"","State","FIPS_Codes","County","number (men)_2009","number (women)_2009","number (men)_2010","number (women)_2010","number (men)_2011","number (women)_2011","number (men)_2012","number (women)_2012","percent (men)_2009","percent (women)_2009","percent (men)_2010","percent (women)_2010","percent (men)_2011","percent (women)_2011","percent (men)_2012","percent (women)_2012","Lat","Long"
"340","Florida","12035","Flagler County",7122,9903,7850,10792,7353,10010,7793,10100,20.7,26.4,22.2,27.2,20.4,24.7,21.3,24.5,29.474894,-81.286362
"341","Florida","12037","Franklin County",1446,1272,1451,1258,1451,1274,1427,1152,27,32.9,26.2,32.6,26.3,32.9,25.5,29.3,29.810176,-84.799173
"342","Florida","12039","Gadsden County",4618,6433,4860,6180,4935,5918,5332,5958,28.3,34.3,29.6,35.1,28,33.7,30.6,34,30.579169,-84.612783
"343","Florida","12041","Gilchrist County",1817,1831,1741,1878,1673,1811,1952,1993,27.5,30.1,26.7,30.6,25.5,29.5,29.8,32.3,29.723456,-82.795801
"344","Florida","12043","Glades County",1596,1387,1925,1500,1977,1577,2068,1529,32,36.6,32.1,36.1,32.2,36.3,33.3,34.7,26.95481,-81.19082
"345","Florida","12045","Gulf County",2026,1539,1986,1604,1904,1506,2123,1569,25.3,31.2,24.8,32.2,24,30.5,26.5,31.6,29.907257,-85.256537
"346","Florida","12047","Hamilton County",2156,1580,2183,1599,2015,1593,2203,1605,31.6,36.4,31.6,35.4,29.7,35.3,31.6,35,30.491102,-82.951049
"347","Florida","12049","Hardee County",3503,2881,2950,2982,2693,2890,3404,3129,29.1,33.9,28.5,33.8,28.1,33.1,32.7,35.2,27.492846,-81.82158
"348","Florida","12051","Hendry County",4607,3740,4543,3951,4294,4011,4232,3898,29.5,33.1,30.4,32.7,29.3,32.9,30.7,32,26.53934,-81.151584
"349","Florida","12053","Hernando County",14763,21138,14692,20825,14471,20605,16070,19720,23.3,29.8,23.1,29.1,22.7,28.6,25,27.3,28.567911,-82.464835
"350","Florida","12055","Highlands County",9970,12054,9713,12353,9338,12062,10040,12370,26,30.2,25.6,30.2,24.8,29.6,26.7,30.3,27.342627,-81.340921
"351","Florida","12057","Hillsborough County",90600,120002,89662,119724,89824,117553,101000,127800,21.4,26.9,20.8,25.5,19.9,24.1,22.2,25.9,27.90659,-82.349568
"352","Florida","12059","Holmes County",2425,2415,2469,2506,2404,2445,2803,2631,30.9,36.1,30.7,35.3,29.8,34.4,34.3,37,30.866222,-85.812959
"353","Florida","12061","Indian River County",11071,14225,11121,14936,11297,15040,12660,15580,21.6,25.8,21.4,26,21.7,25.9,23.9,26.4,27.700638,-80.574803
"354","Florida","12063","Jackson County",6092,6364,6073,6194,6071,6231,6643,5891,28.2,35.8,28.3,36.3,28.8,36.5,30.8,34.7,30.787812,-85.210374
"355","Florida","12065","Jefferson County",1564,1618,1621,1716,1528,1669,1454,1622,26.8,31,26.3,30.9,25.3,30.3,24.6,29.5,30.424558,-83.890859
"356","Florida","12067","Lafayette County",1099,729,1200,802,1181,832,1373,881,27.5,33,27.1,32.9,27.2,33.5,32.2,34.8,29.990066,-83.17851
"357","Florida","12069","Lake County",24563,34187,22415,31429,22336,32232,26460,34360,20.8,26.7,20.5,26.1,20.2,26.5,23.6,27.8,28.764113,-81.712282
"358","Florida","12071","Lee County",46615,59873,51197,67168,51741,68149,53590,67280,20.9,25.8,21.7,26.9,21.5,26.7,21.8,25.7,26.552134,-81.89225
"359","Florida","12073","Leon County",17218,23643,17051,24530,16759,24887,16490,23140,18.5,22.9,17.7,22.7,17.1,22.6,16.5,20.5,30.45931,-84.2778
"360","Florida","12075","Levy County",4377,5366,4853,5568,4892,5327,4694,5055,31,34.3,32.2,34.6,32.5,33.2,31,31.8,29.284409,-82.783482
"361","Florida","12077","Liberty County",1068,823,1195,909,1153,900,1160,806,28.4,35.8,29.8,38,29.3,38.4,28.4,34.3,30.259849,-84.86858
"362","Florida","12079","Madison County",2107,2407,2091,2289,2027,2256,2166,2208,28.3,35.7,27.5,33.1,26.5,32.8,28.1,31.8,30.447228,-83.470437
"363","Florida","12081","Manatee County",27315,34628,26502,35278,26057,35069,25070,32090,23.1,27.3,22.2,26.9,21.5,26.3,20.2,23.5,27.481386,-82.365783
"364","Florida","12083","Marion County",31287,40283,30029,41173,30615,42880,32210,41590,25.6,30.2,24.5,29.9,24.8,30.9,25.8,29.6,29.202805,-82.0431
"365","Florida","12085","Martin County",9925,12748,10276,13744,10119,13881,10900,14790,18.1,22.7,17.8,22.9,17.4,22.9,18.5,24.1,27.079954,-80.398211
"366","Florida","12086","Miami-Dade County",187791,257109,183491,264339,167448,243082,178500,262700,21,26.6,20.4,26.7,18,23.9,18.9,25.4,25.610494,-80.499045
"367","Florida","12087","Monroe County",5655,5664,5407,5704,5190,5623,6504,6413,17.4,20.3,16.5,20.2,15.8,19.6,19.7,21.9,25.601043,-81.206777
"368","Florida","12089","Nassau County",5934,6981,5947,7323,5875,7356,6047,7595,22.9,25.7,21.9,25.6,21.3,25.3,21.6,25.8,30.605926,-81.764929
"369","Florida","12091","Okaloosa County",13573,16376,14386,17350,14171,17269,16330,19120,20.8,24.3,21.3,25.4,20.7,24.9,22.7,26.9,30.665858,-86.594194
"370","Florida","12093","Okeechobee County",4718,4460,4629,4413,4695,4533,4491,4159,29.9,33.5,29.2,32.6,30.2,34,28.7,30.6,27.385592,-80.887388
"371","Florida","12095","Orange County",82881,104595,84996,112602,85830,115547,90550,113200,21.3,26.1,20.9,26.2,20.5,26.2,21,24.8,28.514435,-81.323295
"372","Florida","12097","Osceola County",21623,27976,22423,28924,23006,29331,25990,29380,23.2,29.1,24.4,29.2,24.1,28.7,26.1,27.5,28.059027,-81.139312
"373","Florida","12099","Palm Beach County",96684,124210,97998,132751,97554,132693,104800,140300,20.4,24.4,20.1,24.8,19.8,24.5,20.9,25.5,26.645763,-80.448673
"374","Florida","12101","Pasco County",45615,58060,46827,58061,43744,56259,41580,50040,26.3,30.8,27.5,31.2,25.5,30,23.9,26.4,28.302024,-82.455707
"375","Florida","12103","Pinellas County",61546,86646,59788,86450,62786,86736,76610,99490,18,22.7,17.2,22.3,18,22.3,21.8,25.4,27.903122,-82.739518
"376","Florida","12105","Polk County",49198,62152,50795,63477,51337,64102,57690,70190,23.6,28.3,23.7,27.6,23.5,27.4,26.1,29.5,27.953115,-81.692783
"377","Florida","12107","Putnam County",7893,9528,8864,9890,8678,9797,8131,9388,30.3,33.8,32.6,34.8,31.9,34.6,30,33.1,29.606006,-81.740894
"378","Florida","12109","St. Johns County",11390,14446,10901,14701,10684,14428,12660,14990,16.6,19.9,16,19.8,15.3,18.8,17.4,18.9,29.890593,-81.383914
"379","Florida","12111","St. Lucie County",22326,28340,23279,31417,22715,30052,24320,31340,23,27.5,23,28.9,22.2,27.1,23.4,27.8,27.380775,-80.443364
"380","Florida","12113","Santa Rosa County",13136,14962,12835,14820,13122,14984,14120,15180,23.5,26.5,22.9,26.6,22.3,26.3,23.4,26.1,30.703633,-87.014255
"381","Florida","12115","Sarasota County",24649,35162,23928,36346,25217,36959,27450,39330,17.1,22.1,16.2,21.9,17,22.1,18.3,23.2,27.184386,-82.365835
"382","Florida","12117","Seminole County",26982,35143,27983,37565,28177,38200,28990,38700,18.1,22.2,18.7,22.8,18.5,22.7,18.7,22.6,28.690079,-81.13198
"383","Florida","12119","Sumter County",6822,6328,8781,9517,8261,9600,9147,10750,19.1,21.1,19.9,23.4,18,22.4,19.3,23.8,28.714294,-82.074715
"384","Florida","12121","Suwannee County",4116,4999,4315,5015,4537,4958,4849,4877,28,32.5,27.8,32.1,26.5,31.4,27.7,30.8,30.189244,-82.992754
"385","Florida","12123","Taylor County",2706,2426,2979,2568,3057,2646,3583,2804,28.9,34.3,29.6,33.8,30.2,34.4,34.4,37.1,30.016943,-83.616417
"386","Florida","12125","Union County",2256,1287,2472,1319,2341,1286,2499,1236,29.2,34.9,29.8,33.8,28.8,33.5,30.6,32.6,30.05428,-82.366918
"387","Florida","12127","Volusia County",43610,55354,44216,55430,46475,58316,44340,56370,23.3,27.6,23.7,27.6,24.8,28.8,23.5,27.5,29.057617,-81.161813
"388","Florida","12129","Wakulla County",3415,3501,3287,3164,3247,3219,3160,3055,25,30.7,25.2,31,24.7,31,24.3,29.1,30.140378,-84.375136
"389","Florida","12131","Walton County",5208,6122,5241,6212,5351,6049,5347,5577,24.1,29,24.1,29.6,24.2,28.4,23.4,25.3,30.631211,-86.176614
"390","Florida","12133","Washington County",2654,2835,2966,3059,2767,2895,3511,3106,26.8,34.1,28.3,35.9,27,33.8,33.1,36.1,30.602217,-85.662797
"391","Georgia","13001","Appling County",1807,2302,1950,2318,1790,2112,1815,2132,29.1,35.3,29.8,35,26.8,31.7,27.3,31.9,31.739712,-82.290103
"392","Georgia","13003","Atkinson County",722,871,802,908,836,961,853,945,26.9,32.1,28,32.3,29.6,33.9,29.5,33.6,31.300562,-82.883614
"393","Georgia","13005","Bacon County",1192,1438,1242,1430,1210,1380,1024,1221,31.7,37,31.3,35.4,30.1,34,25.9,30.1,31.563327,-82.387859
"394","Georgia","13007","Baker County",298,438,323,414,317,408,316,406,24.1,30.5,26.5,32.1,26.3,31.9,25.8,31.3,31.319622,-84.454857
"395","Georgia","13009","Baldwin County",4672,4872,4347,5315,4347,5285,3917,4589,25,31.4,27,31.2,27.1,31.1,22.5,27,33.059532,-83.255362
"396","Georgia","13011","Banks County",1390,1626,1695,1891,1879,2066,1822,1998,22.8,26.5,25.6,28.5,28.1,30.9,27,29.6,34.351922,-83.498441
"397","Georgia","13013","Barrow County",6182,7640,6714,8114,6739,8264,6816,8307,25.2,29.8,28.8,32.4,28.6,32.9,28.8,32.6,33.992009,-83.712303
"398","Georgia","13015","Bartow County",7289,9368,8487,10529,8300,10329,8633,10500,22.3,27.2,24.6,29,23.8,28.2,24.6,28.4,34.240917,-84.838188
"399","Georgia","13017","Ben Hill County",1538,2176,1763,2319,1742,2304,1625,2140,27.1,34,30.2,34.7,29.7,34.4,27.4,32.1,31.740775,-83.14719
"400","Georgia","13019","Berrien County",1618,2015,1950,2334,2165,2656,2214,2644,27.5,32.2,29.1,32.5,32,36.8,32.3,36.5,31.274308,-83.231906
"401","Georgia","13021","Bibb County",11823,19605,11723,18056,12231,18458,12150,18180,24.3,32.3,23.2,30,24,30.6,23.7,30,32.808844,-83.694193
"402","Georgia","13023","Bleckley County",1059,1383,1100,1516,1050,1469,1127,1562,25.2,30.5,26.1,30.9,24.7,29.8,26.3,31.5,32.435403,-83.331717
"403","Georgia","13025","Brantley County",1484,1767,1576,1885,1503,1838,1634,1973,26.6,30.5,24.5,28.4,23,27.1,25.1,28.8,31.197334,-81.982978
"404","Georgia","13027","Brooks County",1594,2234,1612,2125,1537,2037,1451,1979,27.8,34.5,28.3,34,27.2,32.9,25.9,31.9,30.833696,-83.588971
"405","Georgia","13029","Bryan County",2327,3034,2066,2719,2224,2894,2476,3165,21.9,26.5,21,24.9,21.8,25.9,23.2,27.7,32.017969,-81.438543
"406","Georgia","13031","Bulloch County",5305,6937,5371,6744,5589,7099,5795,7433,22.7,27.9,21.7,26.6,21.7,27.1,22.7,28.1,32.393408,-81.74381
"407","Georgia","13033","Burke County",1932,2917,2108,2956,1964,2732,1893,2632,27.5,34.7,28.4,34,25.8,31.1,24.9,30.3,33.063736,-82.00389
"408","Georgia","13035","Butts County",2251,2426,2316,2457,2520,2643,2650,2692,23.1,28.9,24.5,29.7,26.5,32.1,27.7,32.8,33.290355,-83.958221
"409","Georgia","13037","Calhoun County",727,606,848,686,804,642,806,646,23.8,33.3,26.5,33.9,25.3,32.8,25.6,33,31.521279,-84.62629
"410","Georgia","13039","Camden County",3402,4614,3706,4642,3741,4674,4005,5077,21.4,26,20.8,26.4,20.9,26.4,21.5,28.2,30.916358,-81.636516
"411","Georgia","13043","Candler County",934,1208,977,1222,1066,1334,1081,1341,25.4,31.1,25.4,30,27,32.3,27.9,33.3,32.403986,-82.071446
"412","Georgia","13045","Carroll County",8655,11252,9559,12131,9192,12040,10290,12740,22.1,26.9,25.5,29.9,24.3,29.4,27,30.9,33.582237,-85.080527
"413","Georgia","13047","Catoosa County",6061,7772,6816,8409,6407,7941,6481,7892,27.5,31.6,31.2,34.2,28.5,31.6,28.9,31.2,34.899393,-85.137353
"414","Georgia","13049","Charlton County",1190,1193,1673,1301,1708,1239,1768,1277,27.3,32.9,28.3,33.1,26,31.7,27,32.9,30.779904,-82.139644
"415","Georgia","13051","Chatham County",17218,26964,19071,28260,19897,27938,20550,29100,19.7,26.8,20.5,27.3,20.7,26.4,20.9,27,31.974755,-81.091768
"416","Georgia","13053","Chattahoochee County",1382,953,1155,759,1289,837,1541,900,21.4,27.7,24,29.2,25,30.3,26,30.7,32.347445,-84.788021
"417","Georgia","13055","Chattooga County",2648,3006,2610,2887,2524,2811,2524,2787,25.7,31.1,25.6,30.9,25,30.1,25.1,30,34.474178,-85.345289
"418","Georgia","13057","Cherokee County",14570,17978,15341,19001,15158,19414,14710,19150,19.6,23.9,20.9,24.5,20.2,24.6,19.4,23.8,34.244317,-84.475057
"419","Georgia","13059","Clarke County",6716,9555,8929,11569,9546,12304,9468,12530,16.3,21.5,21.5,25.2,22.8,26.5,22.3,26.8,33.952234,-83.36713
"420","Georgia","13061","Clay County",259,421,301,441,300,440,294,434,26.2,33.3,28.2,33.7,28.1,33.6,27.7,33,31.619831,-84.992583
"421","Georgia","13063","Clayton County",22001,32258,20132,28929,18771,27422,19870,27550,25.1,33,24.6,30.4,22.7,28.5,23.7,28,33.552242,-84.412977
"422","Georgia","13065","Clinch County",628,857,653,838,622,796,637,805,27.8,33.3,28.5,33.6,27,32,27.3,32.2,30.917653,-82.702614
"423","Georgia","13067","Cobb County",45689,60898,41822,57672,40029,57369,37220,56430,18.4,23.4,17.7,22.2,16.7,21.8,15.3,21.1,33.93994,-84.574166
"424","Georgia","13069","Coffee County",4211,5004,4414,4856,4967,5325,5110,5413,29.4,35.3,28.5,33,31,35.9,32.1,35.9,31.549245,-82.844938
"425","Georgia","13071","Colquitt County",4016,5053,4058,5173,4282,5424,4946,6012,25.8,31.5,26.4,31.8,27.6,33.2,31.2,36.4,31.189758,-83.769741
"426","Georgia","13073","Columbia County",7411,10073,8493,11877,8940,12265,8991,12430,19.9,24.5,20.4,25.8,20.8,25.8,20.2,25.5,33.550556,-82.251342
"427","Georgia","13075","Cook County",1425,1925,1558,2053,1466,1918,1443,1868,25.4,31.6,26.8,32.5,25.3,30.6,25,29.7,31.152935,-83.429551
"428","Georgia","13077","Coweta County",9327,11821,10184,13130,10367,13345,10070,13330,21.2,26,23.6,28.1,23.5,28.1,22.5,27.6,33.352897,-84.762138
"429","Georgia","13079","Crawford County",1174,1403,1235,1458,1291,1502,1467,1645,26.1,30.5,26.4,30.7,27.4,31.5,30.8,34.4,32.709446,-83.979182
"430","Georgia","13081","Crisp County",2027,2957,2573,3462,2361,3190,2259,3061,28.6,35.2,33.4,38.6,29.9,35.1,28.4,33.6,31.914753,-83.753338
"431","Georgia","13083","Dade County",1266,1577,1481,1851,1526,1923,1482,1856,22.2,25.8,25,29,25.5,30.2,24.6,29.1,34.852424,-85.506201
"432","Georgia","13085","Dawson County",1769,2148,1771,2138,1845,2180,1764,2157,21.5,25.4,21.3,25.2,22,25.8,21.1,25.1,34.442842,-84.173284
"433","Georgia","13087","Decatur County",2812,3825,2550,3483,2468,3326,2373,3186,29.1,35.6,26.8,33.5,26,32,25.1,30.7,30.877961,-84.577744
"434","Georgia","13089","DeKalb County",43559,70630,42016,64970,40266,60483,44260,65660,16.6,24.6,17.6,23.9,16.8,22.2,18.2,23.6,33.770661,-84.226343
"435","Georgia","13091","Dodge County",1987,2401,2369,2682,2276,2593,2368,2586,27.1,34.5,28.6,34.8,27.8,34,28.6,33.4,32.160656,-83.156818
"436","Georgia","13093","Dooly County",1317,1334,1672,1597,1794,1702,1819,1723,26.4,34,26.4,31.7,28.9,34.2,29.6,34.7,32.151995,-83.807167
"437","Georgia","13095","Dougherty County",6905,11649,7005,11317,7117,11263,7783,11740,23.2,31.6,23.5,30.9,23.6,30.7,25.8,31.8,31.535068,-84.214444
"438","Georgia","13097","Douglas County",9508,12793,10259,14299,9987,13558,10350,14030,22.7,27.9,23.9,29.4,23,27.5,23.7,28.1,33.699317,-84.765944
"439","Georgia","13099","Early County",956,1523,953,1373,954,1386,972,1413,26.9,33.6,26.9,32.4,27.5,32.9,28.1,33.8,31.324191,-84.906723
"440","Georgia","13101","Echols County",384,343,350,391,363,418,375,431,21.7,26.1,25.2,28.5,25.8,29.6,26.6,30.2,30.7085,-82.836132
"441","Georgia","13103","Effingham County",4224,5154,4071,4842,4355,5165,3897,4771,23.4,27.6,23.1,26.4,24.3,27.8,21.4,25.1,32.361711,-81.343337
"442","Georgia","13105","Elbert County",1976,2744,1963,2650,1898,2551,1860,2464,27.9,34.6,28,33.7,27.1,32.5,26.8,31.5,34.115017,-82.842057
"443","Georgia","13107","Emanuel County",1914,2579,1909,2594,2007,2643,2275,2785,23.7,31.1,24.4,30.7,25.5,31.3,27.9,32.9,32.5911,-82.299763
"444","Georgia","13109","Evans County",989,1401,1131,1401,1068,1341,1008,1270,25.8,31.9,29.9,34.2,28,33.1,27.4,31.7,32.151902,-81.887618
"445","Georgia","13111","Fannin County",1982,2617,2048,2654,2060,2717,2070,2743,23.5,27.9,22.7,27.4,22.7,28.2,22.8,28.4,34.863837,-84.319287
"446","Georgia","13113","Fayette County",6774,8929,7090,9537,7141,9744,6566,9369,18.9,22.9,19.7,23.7,19.6,24,17.9,23,33.412717,-84.493941
"447","Georgia","13115","Floyd County",8857,11500,9662,11945,8900,11250,9093,11610,26.9,32,29.1,32.9,26.5,31,27.1,31.9,34.263677,-85.21373
"448","Georgia","13117","Forsyth County",10697,12934,8946,12251,8900,12063,10260,13680,18,21.8,15.3,20,14.7,19,16.4,20.9,34.225143,-84.127336
"449","Georgia","13119","Franklin County",1783,2372,2230,2714,2335,2842,2672,3075,23.5,28.3,28.1,32,29.4,33.6,33.7,36.2,34.375155,-83.22729
"450","Georgia","13121","Fulton County",60517,84713,54416,78302,53748,73961,54740,79150,16.5,21.9,16.7,22.2,16.1,20.5,15.9,21.3,33.790034,-84.468182
"451","Georgia","13123","Gilmer County",2557,2947,2764,3269,2719,3187,2831,3307,23.5,27.7,25.9,30.2,25.5,29.5,26.4,30.3,34.690541,-84.453984
"452","Georgia","13125","Glascock County",245,335,275,356,278,368,258,345,26.7,31.4,26.6,30.5,26.2,30.7,24.4,28.8,33.227491,-82.606913
"453","Georgia","13127","Glynn County",5832,8373,7003,9553,7149,9759,7370,10170,22.4,28.4,25.7,30.5,26,30.8,26.5,31.5,31.212746,-81.496517
"454","Georgia","13129","Gordon County",4818,5873,4429,5394,3906,4824,4295,5241,25.9,31.1,23.4,27.1,20.3,24.1,22.1,25.8,34.509667,-84.873862
"455","Georgia","13131","Grady County",2271,3082,2366,3016,2444,3078,2612,3213,27.3,33.1,27.4,32,27.9,32.6,29.5,34,30.875863,-84.244772
"456","Georgia","13133","Greene County",1360,1954,1496,1980,1670,2125,1708,2182,24,30.5,25.1,30.7,27.6,32.8,28.1,33,33.576836,-83.167103
"457","Georgia","13135","Gwinnett County",48270,61157,49369,67201,49396,65468,53440,69740,17.8,22.5,18.5,23.5,18,22.3,19.1,23.3,33.959101,-84.022938
"458","Georgia","13137","Habersham County",3855,4475,3493,4960,3866,5360,3937,5515,24.2,28.8,24.1,28.9,26.6,31.2,26.8,31.6,34.635108,-83.526406
"459","Georgia","13139","Hall County",12914,15171,13699,17142,12586,16795,13140,17750,19.8,23.6,22.3,26.9,20,25.9,20.6,27,34.317588,-83.818497
"460","Georgia","13141","Hancock County",964,1112,1075,1082,1063,1060,1059,1078,24.9,34.3,25.5,32.6,25.2,32.4,26.2,33.7,33.26922,-83.000465
"461","Georgia","13143","Haralson County",2564,3331,2672,3357,2542,3263,2526,3282,25.8,30.8,26.7,31.1,25.4,30.4,25.4,30.4,33.795165,-85.220062
"462","Georgia","13145","Harris County",1949,2590,2315,2955,2237,2851,2486,3153,18.2,23,20,24.4,19,23.1,20.8,25.4,32.731549,-84.912432
"463","Georgia","13147","Hart County",2027,2621,2214,2777,2084,2705,2450,3102,23.1,28.3,24.1,28.4,22.3,27.3,25.8,31.1,34.348733,-82.96329
"464","Georgia","13149","Heard County",1018,1299,1104,1350,1045,1308,1069,1314,25.6,30.3,26.7,31.1,25.3,30.1,25.9,30.2,33.290968,-85.139594
"465","Georgia","13151","Henry County",12640,17324,14214,20089,13904,19764,14010,19980,20.4,25.4,21.9,27,21,26,21,26,33.452881,-84.15444
"466","Georgia","13153","Houston County",10038,14433,10024,14598,10868,14887,10050,14760,22.5,28.6,21.3,28,22.3,27.8,20.2,27.1,32.458381,-83.662856
"467","Georgia","13155","Irwin County",827,1039,849,1034,838,1017,991,1167,23.3,28.6,24.1,29.4,23,28.8,27,32.5,31.604306,-83.277037
"468","Georgia","13157","Jackson County",5311,6464,5297,6159,5121,6074,5352,6569,24.1,27.8,25,28,24.1,27.7,25.2,29.6,34.134157,-83.565133
"469","Georgia","13159","Jasper County",1250,1596,1342,1628,1296,1593,1346,1640,25.7,30.6,27.2,31.4,26.6,30.9,27.9,31.9,33.314905,-83.687892
"470","Georgia","13161","Jeff Davis County",1083,1393,1442,1804,1402,1736,1515,1783,23.8,28.9,28.3,33.1,27.4,31.9,29.3,32.8,31.811615,-82.636825
"471","Georgia","13163","Jefferson County",1439,2146,1560,2151,1421,1938,1510,2056,26.6,34.3,27.3,33.2,24.7,30.1,26.7,32.3,33.051874,-82.41905
"472","Georgia","13165","Jenkins County",680,973,646,942,662,962,917,1013,24.2,30.5,24.2,29.6,25,30.5,25.4,31.7,32.794563,-81.971524
"473","Georgia","13167","Johnson County",1043,1065,1255,1105,1256,1104,1304,1111,26.5,33.7,28.4,33.8,28.4,34,29.3,34.5,32.689831,-82.661354
"474","Georgia","13169","Jones County",2636,3453,2668,3401,2569,3333,2646,3399,27.4,33,27.4,31.7,25.9,30.7,26.8,31.3,33.020226,-83.562339
"475","Georgia","13171","Lamar County",1456,2029,1614,2096,1641,2127,1761,2210,24.4,30.3,25.6,30.6,26.3,30.8,28.3,32,33.07446,-84.146721
"476","Georgia","13173","Lanier County",796,967,972,1142,902,1094,998,1170,26.7,32.1,27.6,32,24.3,29.5,26.1,30.8,31.038197,-83.063164
"477","Georgia","13175","Laurens County",4132,5842,4567,6101,4322,5774,4683,6295,25.8,32.2,28.3,32.9,26.7,31.2,29,33.8,32.39322,-82.926317
"478","Georgia","13177","Lee County",2614,3157,2177,2674,2294,2786,2225,2754,21.7,26,22.4,26.7,23,27.6,22.3,27,31.818419,-84.146681
"479","Georgia","13179","Liberty County",4323,6065,4851,6521,5473,6952,5682,6580,22.2,28.6,24.5,29.8,25.8,30.9,25.5,29.8,31.807244,-81.457969
"480","Georgia","13181","Lincoln County",785,1039,855,1090,830,1042,807,1031,27.4,33.2,29.1,34.2,27.9,33.1,27.5,32.5,33.792151,-82.448299
"481","Georgia","13183","Long County",890,1182,1147,1425,1203,1481,1405,1672,21.8,26.8,24,28.8,23.5,28.6,25.6,30.4,31.749563,-81.74287
"482","Georgia","13185","Lowndes County",9077,11360,9363,11708,9766,12645,9950,12920,24.5,29.5,25.1,29.4,25.6,31.1,25.5,31.3,30.83368,-83.268967
"483","Georgia","13187","Lumpkin County",1800,2302,2205,2659,2312,2814,2701,3241,18.6,22.2,20.3,23.5,20.6,24.5,24.1,28,34.568149,-83.998827
"484","Georgia","13189","McDuffie County",1729,2557,1872,2663,1929,2713,1976,2789,24.4,30.5,26.3,31.3,27.1,32.3,27.9,32.9,33.482464,-82.473188
"485","Georgia","13191","McIntosh County",1086,1437,1377,1741,1444,1834,1369,1742,27.5,32.8,26.4,30.8,27.4,32.3,26.3,31,31.482978,-81.370199
"486","Georgia","13193","Macon County",1179,1484,1463,1533,1599,1597,1798,1740,23.2,31.4,24.2,30.9,26.3,32.4,29.6,35.8,32.366216,-84.052162
"487","Georgia","13195","Madison County",2222,2836,2498,3050,2557,3145,2628,3235,22.3,26.7,25.1,28.9,25.5,29.7,26.2,30.3,34.128485,-83.203637
"488","Georgia","13197","Marion County",585,751,925,1120,943,1138,917,1100,24.1,30,29.5,34.4,30.2,34.9,29.1,33.4,32.359538,-84.529561
"489","Georgia","13199","Meriwether County",1851,2732,1966,2720,2143,2899,2225,2990,23.9,30.6,26.2,31.6,28.5,33.9,29.8,35.1,33.03022,-84.663279
"490","Georgia","13201","Miller County",637,916,745,958,691,897,685,865,30.2,36.8,34.9,39.6,32.5,38,32.5,37.1,31.162908,-84.730386
"491","Georgia","13205","Mitchell County",2413,2848,2657,2926,2538,2898,2385,2750,27.4,34.1,30.2,35.5,28.7,35.1,27.2,33.6,31.22894,-84.192407
"492","Georgia","13207","Monroe County",2308,2727,2402,2947,2416,2981,2509,3100,24.1,29.5,24.4,29.6,24.3,29.4,25.1,30.2,33.017435,-83.922938
"493","Georgia","13209","Montgomery County",801,904,864,990,947,1062,935,1056,24.4,29.3,25.4,30.4,27.7,32.8,27.6,32.4,32.172108,-82.533349
"494","Georgia","13211","Morgan County",1470,1960,1536,1985,1568,2018,1548,2024,23,28,24.8,29,25.1,29.4,25,29.3,33.593732,-83.492324
"495","Georgia","13213","Murray County",4247,4726,4323,5021,4014,4867,4138,4757,30.2,32.9,31.9,35.2,29.4,34,30,33.1,34.797097,-84.73799
"496","Georgia","13215","Muscogee County",14021,23514,16038,24067,15997,23339,16640,23150,23.1,31.9,25.4,33.3,24.3,31.7,24.3,31.2,32.510197,-84.874946
"497","Georgia","13217","Newton County",7315,10145,7808,10758,7462,10220,8757,11870,22.8,28.5,24.8,29.3,23.4,27.4,27.1,31.4,33.544045,-83.855189
"498","Georgia","13219","Oconee County",2213,2843,2305,2965,2170,2887,2122,2961,20,23.8,21.1,24.8,19.6,23.7,19,24,33.834125,-83.437728
"499","Georgia","13221","Oglethorpe County",1107,1481,1314,1628,1263,1570,1308,1614,21.7,26.9,24.6,28.9,23.6,28,24.3,28.7,33.866806,-83.074081
"500","Georgia","13223","Paulding County",10096,12674,10702,14019,10187,13537,11440,14740,22.6,26.9,23.3,28,21.8,26.6,24.1,28.4,33.920903,-84.866979
"501","Georgia","13225","Peach County",2307,3313,2410,3243,2297,3056,2361,3176,25,31.9,25.9,31.8,24.5,30.2,25,31,32.571324,-83.831978
"502","Georgia","13227","Pickens County",2499,3175,2288,2955,2197,2860,2240,2889,21.7,25.8,21.3,25.8,20.2,24.8,20.6,25,34.456621,-84.490256
"503","Georgia","13229","Pierce County",1665,2091,1840,2278,1903,2340,2051,2501,26.1,30.8,28.6,32.5,29.4,33.7,31,35.7,31.353988,-82.210427
"504","Georgia","13231","Pike County",1429,1808,1647,2037,1696,2101,1675,2053,23.4,28.3,27,31.3,27.7,32.2,27.3,31.1,33.090768,-84.386627
"505","Georgia","13233","Polk County",3609,4446,3587,4651,4012,5089,3986,4941,24.3,29.6,25.4,30.7,28.1,33.6,27.9,32.7,33.995961,-85.186826
"506","Georgia","13235","Pulaski County",816,1495,1054,1769,1073,1781,1032,1776,27.8,32.9,28.7,32.6,29,33,28,32.8,32.238794,-83.481855
"507","Georgia","13237","Putnam County",1726,2291,1780,2334,1709,2244,1692,2280,22.7,28.3,22.8,27.7,21.9,26.5,21.8,27,33.32106,-83.37179
"508","Georgia","13239","Quitman County",262,377,250,334,245,329,244,326,28.9,35.4,27.2,32.8,27,32.8,27.4,33,31.861487,-85.009317
"509","Georgia","13241","Rabun County",1419,1787,1337,1720,1368,1781,1308,1734,22.8,27.6,22.1,26.7,22.5,27.5,21.2,26.4,34.883026,-83.404735
