Obesity Prevalence by Sex,,,2009,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,2012,,,,,,,,,,,,,
State,FIPS Codes,County,number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women)
California,06113,Yolo County,18603,27.4,22.6,32.3,27.1,22.5,32,18162,25.2,20.7,30.2,25.2,20.7,30.1,16831,24.1,20.1,28.7,24,20,28.4,16341,21.8,17.7,26,21.8,17.8,26,15631,22.1,17.9,26.9,22,18,26.7,15344,20.2,16.3,24.6,20.2,16.3,24.5,15094,21.2,17,25.8,21.1,17.1,25.7,14805,19.3,15.3,23.9,19.3,15.3,23.9
California,06115,Yuba County,7922,32.1,26.1,38.4,31.7,25.9,37.9,7585,30.4,24.3,36.8,30.1,24,36.5,7636,31.2,25.5,37.6,30.9,25.3,37.3,7358,29.8,23.9,36.5,29.5,23.7,36.2,7050,28.5,22.7,34.8,28.2,22.5,34.5,6680,26.8,21.1,33.4,26.5,20.9,33.2,6716,26.8,21,33.4,26.5,20.7,33.2,6276,25,19.4,31.8,24.8,19.1,31.6
Colorado,08001,Adams County,39361,25.4,22.8,28.2,25.2,22.7,27.8,36562,24.2,21.9,26.6,24.1,21.9,26.4,40007,26.2,23.6,28.9,26,23.6,28.6,36461,23.8,21.7,26.1,23.7,21.6,26,41275,26.5,23.9,29.1,26.3,23.8,28.8,36486,23.3,21.1,25.6,23.2,21.1,25.5,41224,25.8,23.5,28.5,25.6,23.3,28.1,41161,25.7,23.4,28,25.6,23.3,27.9
Colorado,08003,Alamosa County,1129,22.2,17.6,27.1,21.9,17.4,26.7,1050,19.2,15.2,23.7,19,15,23.6,1173,21.7,17.6,26.3,21.4,17.4,26,1067,19.3,15.7,23.5,19.1,15.5,23.4,1273,22.7,18.3,27.9,22.5,18.1,27.6,1131,20,15.7,24.5,19.8,15.5,24.3,1311,23.7,19,28.7,23.5,18.9,28.6,1256,22,17.7,27.1,21.9,17.5,27.1
Colorado,08005,Arapahoe County,40999,20.7,18.6,22.9,20.5,18.4,22.7,38582,18.5,16.7,20.3,18.3,16.5,20.2,42019,21.1,19,23.2,20.8,18.7,22.9,43682,20.3,18.5,22.3,20.1,18.2,22.1,43832,21.4,19.2,23.5,21.1,18.9,23.2,45969,20.9,18.9,22.9,20.7,18.8,22.8,43265,20.7,18.7,22.9,20.4,18.4,22.6,47779,21.3,19.5,23.4,21.2,19.3,23.3
Colorado,08007,Archuleta County,892,18.8,14.7,23.5,18.2,14.2,23,743,15.2,11.5,19.7,14.7,11,19.3,866,18.3,14.3,22.7,17.7,13.6,22.4,742,15.7,12.2,20.1,15.2,11.7,19.8,850,18,14.1,22.2,17.4,13.2,22,719,15.3,11.6,19.9,14.7,11,19.5,807,16.9,13.2,21.1,16.5,12.5,21.1,740,15.5,11.9,19.7,14.9,11.2,19.4
Colorado,08009,Baca County,328,23.7,18.2,29.7,23.7,18,30.1,321,21.9,16.4,28.1,21.7,15.9,28.7,322,22.7,17.7,28.4,22.6,17.1,28.9,311,20.9,15.8,26.6,20.8,15.2,27.1,313,22,16.7,28,22,16.3,28.6,287,19.3,14.3,25.2,19.1,13.5,25.6,299,21.5,16.3,27.4,21.3,15.6,27.8,293,19.8,14.6,26,19.6,13.8,26.5
Colorado,08011,Bent County,932,25.4,19.7,32.4,25.2,19.7,32,376,22.8,17,29.3,22.5,16.6,29.6,909,25,19.1,31.9,24.7,19,31.4,360,21.8,16.5,28.3,21.7,16,28.7,908,25.5,19.4,32.7,25.2,19.3,32.2,352,21.8,16.1,28.2,21.8,15.6,28.9,780,25,19,31.8,24.9,18.9,31.5,362,23.2,17.4,29.6,23.1,16.8,30.1
Colorado,08013,Boulder County,18048,15.8,13.6,18.2,15.6,13.5,17.9,14907,13.5,11.6,15.5,13.2,11.4,15.3,17207,15.6,13.4,18.1,15.5,13.2,17.9,15680,14.2,12.3,16.5,14,12.1,16.2,17735,15.8,13.6,18.3,15.7,13.5,18.1,15950,14.2,12.2,16.3,14,12,16,15976,14,12,16.2,13.9,11.9,16.1,14378,12.6,10.8,14.6,12.4,10.6,14.3
Colorado,08014,Broomfield County,4728,23.5,18.9,28.3,23,18.6,27.6,3998,20.2,16.1,24.9,19.9,15.9,24.5,4276,21.6,17.6,26.4,21.3,17.3,26.1,3869,18.9,15,23.5,18.7,14.8,23.4,4366,21.3,17.1,26.1,21,16.9,25.7,4049,19.2,15.1,23.6,19,14.9,23.5,3949,18.9,14.9,23.3,18.8,14.9,23,3758,17.5,13.6,22.1,17.5,13.5,22.1
Colorado,08015,Chaffee County,1266,17,13.5,21.1,17,13.4,21.2,971,14.9,11.4,18.7,14.2,10.7,18.2,1349,17.4,13.8,21.1,17.1,13.4,21.1,1005,14.9,11.6,18.7,14.3,11,18.2,1510,19.1,15.3,23.2,19,15,23.4,1140,16.7,13.1,20.7,16.5,12.6,21,1562,19.6,15.8,23.9,19.5,15.4,24,1285,18.6,14.8,22.9,18.4,14.3,23.3
Colorado,08017,Cheyenne County,139,22.9,17.1,29.6,22.4,16.7,29.3,131,19.8,14.2,26.2,19.4,13.8,26.2,162,24.5,18.9,30.9,24.2,18.3,31,151,22.1,16.7,28.6,21.8,16,28.6,181,27,20.9,34.1,26.7,20.3,34.1,164,23.7,17.5,30.4,23.6,17,30.8,169,25.3,19.5,31.6,25,19,32,164,23.7,17.9,30.4,23.6,17.3,30.9
Colorado,08019,Clear Creek County,711,20,15.3,25.3,19.2,14.6,24.3,549,16.9,12.3,22,16,11.7,20.9,701,18.1,14.1,22.7,17.4,13.2,22.4,529,15,11,19.5,14.3,10.3,19,728,18.8,14.5,23.8,18.2,13.8,23.3,555,15.7,11.6,20.5,15,11,19.9,693,17.9,13.7,22.8,17.3,12.9,22.4,569,15.9,11.8,20.6,15.2,11,20.2
Colorado,08021,Conejos County,502,19,14.5,24.2,18.9,14.3,24.1,447,16,11.8,21.1,15.7,11.3,21,543,19,14.8,23.8,18.7,14.5,23.8,469,16.5,12.6,20.9,16.2,12.1,20.8,607,21.1,16.7,26,20.8,16.3,26.2,497,17.3,13,21.9,17.1,12.8,22.2,657,22.8,17.8,28.3,22.5,17.3,28.2,585,20.3,15.5,25.6,20.3,15.1,26.1
Colorado,08023,Costilla County,255,21.9,16.9,27.7,21.8,16.6,28,249,19.4,14.3,25.4,19,13.7,25.7,298,21.5,16.8,27.2,21.3,16.3,27.8,259,19.5,14.7,25.3,19.1,14,25.6,328,22.8,17.5,29.2,22.9,17,29.8,277,20.2,14.9,26.6,19.9,14.3,26.8,314,21.8,16.9,27.7,21.9,16.5,28.6,283,20.9,15.5,26.9,20.5,14.8,27.2
Colorado,08025,Crowley County,1008,23.3,17.5,29.7,23.1,17.6,29,243,20.4,15.1,26.3,20,14.6,26.2,932,24.9,19.2,32.2,24.6,19.2,31.4,270,22.2,16.6,28.9,21.9,16.1,29.1,919,24.9,18.4,32,24.5,18.4,31.2,269,21.7,15.8,28.5,21.5,15.1,28.7,775,23.1,16.9,30.8,22.8,16.9,30.2,254,21,15.3,28.3,20.8,14.8,28.7
Colorado,08027,Custer County,351,21.9,16.6,27.7,21.6,16.1,27.5,322,19.8,14.7,25.4,18.7,13.5,24.4,402,22.1,17.1,27.6,21.9,16.5,28,338,20.3,15.2,26.5,19.3,14,25.8,398,21.9,16.9,27.5,21.6,16.2,27.8,320,19,14,25,18.2,13,24.7,387,21.3,16.4,26.9,21.2,15.9,27.7,342,20.1,15.1,26.4,19.4,13.9,26.3
Colorado,08029,Delta County,2487,21.3,17.5,25.6,21.4,17.3,25.9,2273,19.1,15.4,23,19,15,23.2,2631,22.5,18.7,26.9,22.4,18.4,27.2,2405,20.5,16.9,24.5,20.5,16.5,24.9,2721,23.7,19.9,28.1,23.7,19.5,28.5,2391,20.6,16.9,24.6,20.7,16.5,25.3,2588,22.2,18.6,26.5,22.1,18,26.6,2406,20.7,17.1,24.7,20.8,16.7,25.4
Colorado,08031,Denver County,42180,18.3,16.2,20.6,18.3,16.3,20.5,40906,18,16.1,20,18.1,16.3,20.1,42159,18.4,16.4,20.6,18.6,16.6,20.7,41356,18,16.2,19.9,18.1,16.3,20,41479,17.7,15.7,19.8,17.8,16,19.8,38509,16.3,14.6,18.2,16.5,14.8,18.3,40931,16.9,15.2,18.7,17.1,15.4,18.9,42041,17.2,15.5,19.1,17.4,15.7,19.3
Colorado,08033,Dolores County,165,22.1,16.7,28.2,22,16.4,27.9,141,19.1,13.9,24.9,18.6,13.3,24.4,179,21.9,16.6,27.8,21.9,16.4,28,149,19.6,14.5,25.7,19.4,14,25.9,170,21.3,16.2,27.7,21,15.6,27.8,140,18.7,13.7,25,18.3,13.1,25,172,21.9,16.1,28.2,21.8,15.7,28.8,148,20.3,14.4,27.3,20,13.7,27.5
Colorado,08035,Douglas County,18209,18.6,16.3,21,18.2,16,20.6,13461,13.5,11.7,15.4,13.2,11.5,15.1,17927,18.9,16.6,21.5,18.6,16.3,21.1,13592,13.6,11.7,15.7,13.4,11.6,15.4,18820,19.4,17,21.9,18.9,16.5,21.4,13623,13.4,11.5,15.3,13.2,11.3,15.1,19334,19.5,17.3,21.9,18.9,16.7,21.4,15090,14.5,12.5,16.5,14.4,12.5,16.4
Colorado,08037,Eagle County,3384,15.6,12.1,19.7,15.4,12.2,19.3,2150,11.9,8.9,15.3,12,9.2,15.3,2996,14.4,11.2,18.5,14.4,11.4,18.3,2053,11.6,8.7,15.1,11.7,8.9,15,2707,13.1,9.9,16.8,13.2,10,16.7,1868,10.7,7.9,13.9,10.7,8,13.8,2345,11.3,8.5,14.3,11.4,8.7,14.4,1758,9.9,7.3,13,9.9,7.4,12.9
Colorado,08039,Elbert County,2022,23.7,19.9,27.6,23,19.2,27.2,1712,20.2,16.8,24,19.4,16,23.2,1790,21.5,18.1,25.1,20.8,17.3,24.5,1589,18.9,15.8,22.3,18.1,14.9,21.6,1804,21.3,18.1,24.9,20.3,17,24.1,1607,18.9,15.8,22.2,17.9,14.7,21.3,1690,19.6,16.4,23,18.7,15.5,22.2,1573,18.2,15.1,21.7,17.3,14.1,21
Colorado,08041,El Paso County,46361,22,20,24.1,21.7,19.7,23.7,44721,20.5,18.8,22.3,20.3,18.5,22.1,47405,21.7,19.7,23.7,21.4,19.5,23.4,47840,21.2,19.4,23.1,20.9,19.1,22.9,49655,22.3,20.3,24.3,22,20,24,48897,21.3,19.4,23.1,21.1,19.2,23,50415,22.1,20.2,24.1,21.8,19.9,23.9,48063,20.6,18.8,22.6,20.5,18.6,22.5
Colorado,08043,Fremont County,5310,23.6,20,27.6,23.5,19.9,27.5,3266,20.4,17.1,23.8,19.9,16.3,23.7,5272,23.5,20,27.4,23.4,19.8,27.3,3182,20.7,17.5,24.3,20.3,16.9,24.4,5379,23.6,20,27.4,23.5,19.7,27.3,3094,19.9,16.8,23.4,19.8,16.2,23.6,5388,24.1,20.2,28.2,24.1,20.2,28.3,3322,21.4,17.9,25,21.3,17.5,25.4
Colorado,08045,Garfield County,3831,19.1,15.4,22.9,18.8,15.2,22.5,3003,15.8,12.4,19.5,15.6,12.2,19.2,3838,18.8,15.3,22.5,18.5,15.1,22.2,3066,15.9,12.7,19.2,15.7,12.6,19,4290,21.1,17,25.5,20.6,16.7,25,3576,18.5,14.9,22.8,18.3,14.7,22.6,3787,18.3,15,22.4,18,14.7,22,3349,17,13.6,20.9,16.9,13.5,20.8
Colorado,08047,Gilpin County,496,21.1,15.9,27.1,20.4,15.4,26.5,388,18.5,13.3,24.5,17.8,12.8,23.7,487,20.6,15.7,26.5,19.8,14.8,25.7,387,18.6,13.6,24.6,17.8,12.9,23.7,488,20.6,15.2,26.5,19.6,14.4,25.5,369,17.9,12.9,23.9,17,12.2,23.2,461,19.4,14.6,25,18.7,13.9,24.4,379,18.1,13.3,23.8,17.4,12.6,23.4
Colorado,08049,Grand County,1180,20.7,15.9,25.9,20.2,15.6,25.4,855,16.8,12.5,22,16.3,12,21.4,1208,19.4,14.8,24.9,19,14.3,24.5,866,16.3,11.9,22,15.9,11.4,21.5,1239,20.1,15.3,25.5,19.6,14.9,25.1,897,17.1,12.5,22.3,16.5,11.9,21.7,1101,18.2,13.8,23.3,17.8,13.2,23,845,16.4,12.1,21.6,15.9,11.6,21.2
Colorado,08051,Gunnison County,1078,16.9,12.6,21.5,16.9,12.8,21.4,786,14.2,10.5,19,14.3,10.6,18.8,1106,17.1,12.9,21.8,17.1,13,21.7,785,14.6,10.8,18.9,14.5,10.7,18.7,1129,17.4,13.2,22.2,17.3,13.2,21.9,783,14.3,10.4,18.8,14.2,10.4,18.6,1096,17.1,12.9,22,17,12.9,21.9,805,14.8,10.9,19.4,14.7,10.9,19.2
Colorado,08053,Hinsdale County,67,20.9,15.2,27.5,20.5,14.9,27.4,58,18,12.7,24.8,17.3,12,24.1,71,20.7,15,27.4,20.4,14.6,27.7,59,18.2,12.5,25.1,17.7,12,25,78,22.6,16.4,29.6,22.3,15.9,30,63,19.7,13.9,26.9,19.2,13.3,26.6,69,21.7,15.9,28.7,21.4,15.2,29,65,20.3,14.2,28,19.8,13.3,28.4
Colorado,08055,Huerfano County,731,21.1,16.5,26.4,21.1,16.4,26.5,503,18.8,14.1,24.3,18.5,13.6,24.3,578,21.9,17.6,26.8,21.7,17,27.3,539,19.9,15.5,24.9,19.8,15.1,25.2,544,20.8,16.6,26,20.6,15.9,26.5,496,18.7,14.4,23.6,18.3,13.8,23.9,567,21.4,16.8,26.6,21.4,16.2,27.3,551,20.2,15.6,25.7,20,15,25.9
Colorado,08057,Jackson County,117,22.3,16.7,28.3,22.1,16.4,28.3,103,19.4,14,25.4,18.8,13.3,25.1,135,22.9,17.5,29.4,22.5,16.8,29.5,105,20.5,15,27,20,14.3,27,140,23.7,17.9,30.3,23.4,17.3,30.5,106,20.7,15.1,27.4,20.3,14.4,27.6,126,21.4,16,27.5,21,15.2,27.5,102,20.3,14.7,27,19.9,13.9,27.1
Colorado,08059,Jefferson County,40508,20.4,18.5,22.4,20,18.1,22.2,35968,17.5,16,19.2,17.3,15.7,19.2,41866,21.2,19.3,23.2,20.7,18.8,22.8,37173,18.1,16.4,19.7,17.8,16,19.6,43141,21.5,19.7,23.5,21.3,19.4,23.4,37869,18.2,16.6,19.9,17.9,16.2,19.8,39986,19.6,17.9,21.5,19.3,17.4,21.1,36998,17.5,16,19.2,17.1,15.5,18.9
Colorado,08061,Kiowa County,109,25.1,18.7,32.3,25.3,18.7,32.9,110,22.7,16.4,29.9,22.5,15.9,30.4,133,25.8,19.5,32.4,25.9,19.4,33.3,131,24,17.6,31.8,23.9,17,32.4,133,25.4,19,32.2,25.4,18.7,33,128,22.5,16.2,29.5,22.6,15.8,30.6,113,21.6,16,28.2,21.5,15.4,28.8,115,20.4,14.6,27.4,20.2,13.8,28
Colorado,08063,Kit Carson County,1106,28.5,23.1,34.3,28.4,23,34.2,614,24.4,19,30.1,24.4,18.8,30.3,1031,28.8,23.7,34.2,28.7,23.6,34.2,663,25,20,30.4,25.2,19.9,31.2,947,27.6,22.5,33.3,27.4,22.1,33.2,646,24.1,19.5,29.4,24.3,19.2,30.1,927,27.1,21.9,32.7,27.1,21.8,32.9,694,25.8,21,31.2,26,20.6,31.9
Colorado,08065,Lake County,591,19.4,14.3,25,19.2,14.3,24.5,430,16,11.4,21.6,16,11.5,21.4,586,20.3,15.3,25.8,20.1,15.2,25.4,426,17.8,13.1,23.2,17.5,12.9,22.8,590,20.4,15.4,26.2,20.1,15.3,25.8,440,18,13.3,23.5,17.7,13,23.2,558,19.3,14.4,24.6,19,14.2,24.4,452,18.5,13.5,24.2,18.2,13.2,24
Colorado,08067,La Plata County,3391,17.2,14,20.5,17,13.8,20.3,2895,15,12.2,18.3,14.7,11.9,18,3544,17.9,14.7,21.4,17.7,14.5,21.1,2978,15.4,12.6,18.6,15.2,12.4,18.4,3791,18.9,15.7,22.4,18.7,15.5,22.3,3030,15.5,12.5,18.7,15.4,12.3,18.7,3708,18.2,15.2,21.8,18,14.9,21.6,3039,15.4,12.6,18.5,15.2,12.3,18.4
Colorado,08069,Larimer County,22788,20.6,18,23.3,20.4,17.9,23.2,18767,16.7,14.7,19,16.5,14.4,18.8,22877,20.6,18,23.3,20.5,17.9,23.2,20441,17.9,15.8,20.1,17.7,15.6,20,24323,21.5,19,24.3,21.4,18.8,24.2,21397,18.4,16.2,20.6,18.2,15.9,20.4,22745,19.7,17.3,22.1,19.6,17.3,22,21486,18.1,16,20.4,17.9,15.7,20.3
Colorado,08071,Las Animas County,1420,23.4,18.7,28.6,23.1,18.4,28.6,1279,20.9,16.3,26,20.5,15.8,25.9,1526,25.2,20.3,30.3,25,20,30.4,1330,23.4,18.6,28.3,23.2,18.2,28.4,1449,24.3,19.4,29.6,24.2,19.2,29.8,1217,21.7,17.1,26.9,21.8,16.9,27.5,1298,22,17.5,27.2,21.9,17.1,27.6,1169,20.9,16.3,26.1,20.9,15.9,26.8
Colorado,08073,Lincoln County,551,22.9,18,28.2,22.8,18,28.2,321,19.6,14.9,24.8,19.6,14.6,25.3,616,24.1,19.5,29.5,24,19.3,29.5,369,21.5,17,26.7,21.5,16.7,27.2,634,25.4,20.3,31,25.3,20.1,30.9,386,22.6,17.7,28.1,22.7,17.4,28.7,672,26.4,21.3,32.6,26.3,21.2,32.6,420,24.8,19.7,30.6,25.2,19.5,31.7
Colorado,08075,Logan County,2090,24.6,20,29.2,24.4,19.8,29,1516,21.6,17.2,26.3,21.5,16.9,26.6,2435,24.3,20.1,28.9,24.1,19.9,28.6,1671,22.9,18.7,27.5,22.9,18.4,27.8,2512,25,20.4,30.1,24.8,20.2,29.9,1647,22.5,18.3,27.1,22.7,18.1,27.7,2499,25,20.6,30.3,24.9,20.4,30,1748,23.9,19.6,28.5,23.9,19.3,29
Colorado,08077,Mesa County,12620,24.4,21.3,27.7,24.2,21.1,27.7,11386,20.5,17.8,23.4,20.2,17.3,23.2,12650,23.9,20.7,27.2,23.9,20.6,27.5,11355,20.8,18.2,23.6,20.5,17.7,23.5,13528,25.3,22.1,28.8,25.4,22.1,29,11645,21.1,18.6,23.9,20.9,18.2,24,12849,24,20.9,27.2,24.1,20.8,27.5,12271,22.1,19.5,24.9,21.9,19.1,25
Colorado,08079,Mineral County,77,20.5,15.2,26.6,20.3,14.9,26.6,66,17.6,12.5,23.8,17.1,11.9,23.6,61,20.9,15.9,27,20.4,15.2,27,56,18.5,13.3,24.8,17.9,12.6,24.5,62,20.8,15.5,27.2,20.2,14.6,27,54,17.7,12.5,23.9,17.3,11.9,24,60,19.8,14.5,25.5,19.2,13.6,25.6,55,18.1,13.2,24.4,17.6,12.2,24.6
Colorado,08081,Moffat County,1292,25.2,21,30.3,24.7,20.6,29.6,1057,22.2,17.8,26.9,21.5,17.3,26.4,1244,25.2,21.1,29.7,24.7,20.6,29.2,1104,22.9,18.9,27.5,22.5,18.4,27.1,1396,28.8,24.2,33.8,28.2,23.5,33.3,1203,25.6,21.2,30.2,25.1,20.6,29.8,1297,26.8,22.3,31.6,26.4,21.9,31.4,1180,25.5,21.1,30.6,25.3,20.6,30.6
Colorado,08083,Montezuma County,1783,19.9,16.2,24.2,19.8,16.2,24.3,1781,18.3,14.5,22.5,18.1,14.2,22.4,2048,22.1,18.3,26.4,22,18.1,26.6,2102,21.4,17.6,25.7,21.3,17.3,25.9,2034,21.9,18.1,26.2,21.9,17.7,26.4,1923,19.8,16,24,19.6,15.6,24.1,2081,22.4,18.3,26.7,22.4,18,27,2099,21.6,17.8,25.8,21.3,17.1,26.1
Colorado,08085,Montrose County,2959,20.4,16.8,24.3,20.3,16.5,24.4,2684,17.4,14,21,17,13.5,20.8,3170,21.7,18,25.6,21.7,17.8,26.2,2900,18.6,15.4,22,18.4,15.1,22.1,3460,23.7,19.8,27.9,23.7,19.4,28.2,3143,20.2,16.7,24.2,20.3,16.5,24.8,3064,20.9,17.2,24.9,20.7,16.6,25.2,3009,19.3,15.7,23.2,19.3,15.4,23.8
Colorado,08087,Morgan County,2664,27.8,23,33,27.6,22.9,32.9,2287,24,19.6,29.1,24.1,19.5,29.4,2877,30.3,25.5,35.2,30.3,25.5,35.5,2720,27.5,23,32.4,27.9,23.3,33.1,3036,31.2,26.6,36.3,31.4,26.3,36.8,2908,28.5,23.9,33.5,28.9,24,34.3,2768,28.2,23.7,33.1,28.4,23.7,33.4,2767,27.3,22.7,32.1,27.6,22.6,32.7
Colorado,08089,Otero County,1654,26.4,21.4,31.8,26.4,21.2,32.1,1732,24.7,19.7,29.9,24.6,19.4,30.3,1716,26.4,21.8,31.6,26.5,21.5,32,1753,24.6,20,29.8,24.6,19.7,29.9,1890,28.9,23.7,34.7,29.2,23.6,35.5,1848,26,20.9,31.2,26.2,20.7,32,1825,27.9,23,33.5,28.2,22.7,34.4,1862,26.4,21.3,32.1,26.8,21.3,33.4
Colorado,08091,Ouray County,352,19.2,14.5,24.6,18.7,14,24.1,299,16.1,11.8,21.2,15.3,11,20.6,335,18.9,14.3,24.2,18.2,13.5,23.9,293,16.2,11.7,22.1,15.5,10.9,21.5,355,20,15.1,25.8,19.4,14.1,25.7,308,17.1,12.3,22.9,16.3,11.4,22.4,329,18.1,13.6,23.2,17.4,12.5,23,304,16.4,11.7,21.7,15.5,10.7,21.2
Colorado,08093,Park County,1385,20.5,16.6,24.8,19.6,15.6,23.8,1059,16.6,13,20.8,15.7,12.2,19.8,1352,20,16.3,24.1,19.1,15.3,23.5,1016,16.6,13,20.6,15.8,12.3,19.8,1454,21.5,17.6,25.7,20.7,16.5,25.4,1157,19,15.2,23.2,17.9,14.1,22.2,1369,20.1,16.3,24.1,19.4,15.4,24,1216,19.8,15.7,24.3,18.9,14.6,23.6
Colorado,08095,Phillips County,355,23.7,18.4,29.8,23.7,18.2,30.1,340,20.5,15.2,27,20.5,15,27.2,384,24.1,18.9,30.2,24.2,18.7,30.5,350,21,15.9,26.7,21.1,15.6,27.3,373,24,18.6,30.1,24,18.2,30.6,326,20,14.9,25.8,20,14.6,26.3,374,24.2,18.9,29.9,24.3,18.7,30.4,357,21.7,16.3,27.9,21.7,15.9,28.5
Colorado,08097,Pitkin County,1114,16,12,20.9,15.8,11.8,20.6,781,12.6,9.2,16.6,12.3,8.9,16.3,1148,15.4,11.8,19.7,15.2,11.6,19.5,827,12.7,9.3,16.6,12.4,9.1,16.2,1080,14.6,11.1,18.9,14.4,10.7,18.6,767,11.8,8.7,15.6,11.4,8.3,15.2,1083,14.5,10.8,18.6,14.2,10.5,18.5,833,12.7,9.1,16.8,12.3,8.8,16.4
Colorado,08099,Prowers County,1071,23.6,18.5,29.1,23.5,18.3,29,934,21.1,16.2,26.8,21,15.9,26.9,1106,26.3,21.2,32.1,26,20.8,31.8,1118,24.7,19.2,30.5,24.7,19,31.1,1156,27.7,22.2,34.1,27.5,21.9,34.1,1130,25.1,19.6,31.5,25,19.3,31.6,1140,27.1,21.8,33.1,27,21.4,33.2,1178,26.5,20.8,32.8,26.7,20.6,33.5
Colorado,08101,Pueblo County,13901,25.3,22,29.1,25.3,21.9,29.2,13270,22.4,19.5,25.3,22,19,25.2,15784,28.3,24.8,32.1,28.3,24.6,32.3,14941,24.9,21.9,28.1,24.8,21.5,28.1,15690,27.7,24.3,31.3,27.7,24.1,31.5,15289,25.3,22.4,28.4,25.1,22,28.5,15210,26.6,23.2,30.2,26.7,23,30.6,15824,25.9,22.9,29.1,26,22.7,29.5
Colorado,08103,Rio Blanco County,496,21.5,16.9,26.6,21.2,16.5,26.4,444,19.2,14.7,24.2,18.7,14.3,23.7,538,21.8,17.5,26.6,21.5,17,26.3,475,20.2,16.2,25.2,19.8,15.7,24.8,599,23.7,19.2,29,23.3,18.7,28.7,492,20.6,16.4,25.5,20.3,16,25.4,590,23.3,18.6,28.5,23.1,18.4,28.4,520,22.1,17.3,27.2,22,17,27.3
Colorado,08105,Rio Grande County,912,22.7,18.1,27.7,22.5,17.8,27.9,882,20,15.4,25,19.7,15,25,1025,23.8,19.7,28.8,23.6,19.2,29,953,21.5,17.3,26.5,21.4,17,26.8,1058,24.8,20.3,29.8,24.6,19.9,30.1,981,22.2,18,27.3,22.1,17.6,27.5,1020,23.8,19.2,28.8,23.7,18.8,29.3,986,22.3,17.7,27.5,22.2,17.3,28
Colorado,08107,Routt County,1516,15.4,12.2,18.8,15.1,12.1,18.4,999,11.8,9.1,14.9,11.7,9.1,14.7,1436,14.9,12,18,14.6,11.8,17.8,980,11.7,9.1,14.4,11.5,9,14.1,1573,16.4,13.3,20,16.1,13.1,19.7,1082,12.9,10.2,16.1,12.6,9.9,15.8,1452,15.2,12.3,18.5,14.9,12,18.2,1094,12.9,10.2,16,12.6,9.9,15.8
Colorado,08109,Saguache County,592,22.7,17.3,28.6,22.2,16.7,28.1,515,19.7,14.7,25.6,19.2,14.1,25,557,23.7,18.8,29.4,23.4,18.2,29.2,489,22.2,17.2,27.9,21.8,16.6,27.7,553,23.2,18.2,28.5,22.8,17.5,28.5,480,21.1,16.2,26.5,20.5,15.5,25.9,514,21.5,16.7,27,21.1,16,27,464,20.3,15.5,26.4,19.8,14.6,26
Colorado,08111,San Juan County,48,20.8,15.2,27.5,20.4,14.8,27.1,38,18,12.4,24.9,17.1,11.8,23.8,67,21.4,15.5,28.5,20.9,14.9,28.2,50,18.9,13,26.3,18.3,12.6,25.5,72,22.3,16.1,29.7,21.8,15.6,29.6,49,19.3,13.1,27.2,18.7,12.6,26.6,65,20.8,14.8,27.9,20.4,14.3,28,50,19.1,12.9,27,18.8,12.5,26.8
Colorado,08113,San Miguel County,609,18.2,13.3,23.7,17.8,13.1,23.1,406,14.7,10.1,20.3,14.6,10.3,19.9,579,18,13.3,24,17.7,13.1,23.5,408,15.5,10.9,21.5,15.3,10.8,20.9,571,17.5,12.9,23.1,17.1,12.7,22.7,406,15.1,10.5,20.8,14.8,10.4,20.2,554,17.1,12.7,22.2,16.7,12.4,21.7,433,15.7,11,21.8,15.3,10.8,21.3
Colorado,08115,Sedgwick County,217,25.4,19.3,32.6,25.4,18.9,32.9,215,23.2,17.1,30.4,23.1,16.5,31,228,25.1,19.7,31.9,25,19.2,32.3,222,23.2,17.7,30.2,23.3,17.2,31,237,25.5,19.4,32.4,25.5,18.9,33,214,22.8,16.8,29.7,23.1,16.4,30.9,222,23.5,18,30.1,23.5,17.4,31.3,207,22.2,16.4,29.2,22.3,15.9,30
