Leisure-time Physical Inactivity Prevalence by Sex,,,2009,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,2012,,,,,,,,,,,,,
State,FIPS Codes,County,number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women)
Georgia,13107,Emanuel County,1914,23.7,17.5,31.1,23.8,17.6,31.1,2579,31.1,24.6,38,29.7,23.4,36.6,1909,24.4,18.1,31.5,24.1,17.9,31,2594,30.7,24.5,37.7,29.7,23.6,36.5,2007,25.5,18.7,32.8,25,18.4,32.4,2643,31.3,24.9,38.5,29.9,23.7,37.1,2275,27.9,20.9,35.5,27.6,20.6,35.2,2785,32.9,26.4,39.7,31.5,25.2,38.2
Georgia,13109,Evans County,989,25.8,18.6,34.2,25.7,18.6,34.1,1401,31.9,25,39.9,30.9,24.1,38.9,1131,29.9,22.1,38.6,29.7,21.9,38.4,1401,34.2,26.9,41.8,33.2,26,40.7,1068,28,21,36.5,27.8,20.8,36.2,1341,33.1,26.2,40.7,31.9,25.1,39.5,1008,27.4,20.1,35.5,27,19.7,35.1,1270,31.7,25,39,30.6,23.9,37.7
Georgia,13111,Fannin County,1982,23.5,17,31,21.8,15.5,29,2617,27.9,21.9,34.8,24.9,19,31.6,2048,22.7,16.5,30,20.8,15,28.2,2654,27.4,21,34.1,24.5,18.4,31.4,2060,22.7,16.8,29.6,20.8,15.1,27.8,2717,28.2,22.2,35.1,25.2,19.3,32,2070,22.8,16.8,30.2,20.9,15,28.3,2743,28.4,22.4,35.3,25.3,19.6,31.9
Georgia,13113,Fayette County,6774,18.9,14.4,24.2,18.2,13.9,23.2,8929,22.9,18.5,27.8,22.1,17.9,26.9,7090,19.7,15.2,24.8,19.1,14.7,24.2,9537,23.7,19.6,28.2,22.9,18.9,27.2,7141,19.6,15.1,24.3,18.8,14.4,23.4,9744,24,19.5,28.7,22.7,18.5,27.2,6566,17.9,13.9,22.5,17.3,13.4,21.8,9369,23,18.8,27.2,21.7,17.6,25.9
Georgia,13115,Floyd County,8857,26.9,21,33.6,26.6,20.8,33.3,11500,32,26.5,38.1,30.6,25.2,36.7,9662,29.1,23.2,35.5,28.6,22.8,35.1,11945,32.9,27.7,38.5,31.6,26.4,37.3,8900,26.5,21.2,32.5,26,20.8,31.9,11250,31,25.9,36.1,29.7,24.7,34.9,9093,27.1,21.5,33,26.6,21.1,32.5,11610,31.9,27.1,36.7,30.7,25.8,35.5
Georgia,13117,Forsyth County,10697,18,14,22.7,18.3,14.2,22.9,12934,21.8,17.9,26.3,22.1,18.2,26.5,8946,15.3,11.6,19.7,15.4,11.7,19.8,12251,20,16.3,23.9,20.2,16.5,24.1,8900,14.7,11,18.7,14.7,11.1,18.6,12063,19,15.3,23,19,15.4,23,10260,16.4,12.8,20.7,16.3,12.7,20.5,13680,20.9,17,25,20.7,16.8,24.7
Georgia,13119,Franklin County,1783,23.5,16.8,31.7,22.7,16.1,30.6,2372,28.3,21.7,35.7,26.4,20,34,2230,28.1,20.7,36.5,27.1,19.8,35.3,2714,32,25.1,39.5,30.2,23.5,37.6,2335,29.4,21.9,37.6,28.4,21,36.4,2842,33.6,26.1,41.4,31.6,24.3,39.3,2672,33.7,25.3,42.7,32.6,24.3,41.7,3075,36.2,28.8,43.7,34.2,26.9,41.9
Georgia,13121,Fulton County,60517,16.5,13.8,19.5,17,14.3,19.9,84713,21.9,19.5,24.4,22.2,19.9,24.7,54416,16.7,14.3,19.5,17.3,14.9,20,78302,22.2,19.8,24.7,22.4,20.1,24.9,53748,16.1,13.6,18.6,16.7,14.3,19.3,73961,20.5,18.3,22.9,20.7,18.5,23.1,54740,15.9,13.7,18.5,16.5,14.3,19.1,79150,21.3,19,23.5,21.5,19.2,23.7
Georgia,13123,Gilmer County,2557,23.5,17.4,30.6,22.7,16.7,29.7,2947,27.7,21.1,35.1,26,19.6,33.3,2764,25.9,19.3,33.1,24.7,18.2,31.9,3269,30.2,23.8,37.1,28.2,21.9,34.9,2719,25.5,18.5,33.1,24.1,17.4,31.7,3187,29.5,22.6,36.9,27.2,20.5,34.5,2831,26.4,19.4,34.2,25,18.2,33,3307,30.3,24,37.3,28,21.9,34.9
Georgia,13125,Glascock County,245,26.7,18.6,36,26.1,18,35.3,335,31.4,23.5,40.7,29.5,21.7,38.8,275,26.6,18.7,36.5,25.9,18.1,35.5,356,30.5,23,39.4,28.8,21.4,37.6,278,26.2,17.5,36.1,25.2,16.6,34.9,368,30.7,22.5,39.8,28.9,20.8,37.9,258,24.4,16.1,34,23.5,15.4,33.2,345,28.8,21,37.2,27.1,19.5,35.5
Georgia,13127,Glynn County,5832,22.4,17.5,28.3,21.7,16.9,27.5,8373,28.4,23.5,33.9,27.3,22.2,32.7,7003,25.7,20.3,31.6,24.9,19.6,30.8,9553,30.5,25.4,35.7,29.6,24.5,34.9,7149,26,20.5,32.4,25.2,19.7,31.3,9759,30.8,25.6,36.3,29.7,24.5,35.1,7370,26.5,21.1,32.6,25.7,20.3,31.8,10170,31.5,26.4,36.8,30.3,25.2,35.6
Georgia,13129,Gordon County,4818,25.9,19,33.7,26.1,19.2,33.8,5873,31.1,24.2,38.7,30.5,23.6,37.9,4429,23.4,16.8,30.8,23.3,16.9,30.8,5394,27.1,21.1,34.2,26.6,20.6,33.5,3906,20.3,14.3,26.8,20.2,14.2,26.8,4824,24.1,18.5,30.6,23.5,18.1,30,4295,22.1,16.1,29.5,21.9,16,29.3,5241,25.8,19.9,32.4,25.2,19.4,31.8
Georgia,13131,Grady County,2271,27.3,20.8,34.5,26.8,20.4,34,3082,33.1,26.8,40,31.8,25.5,38.5,2366,27.4,20.8,34.4,26.9,20.5,33.9,3016,32,25.9,38.4,30.9,24.9,37.3,2444,27.9,21.3,35.5,27.2,20.6,34.8,3078,32.6,26.2,39.3,31.4,25.2,38,2612,29.5,22.6,37.3,28.8,21.8,36.6,3213,34,27.7,40.7,32.7,26.5,39.4
Georgia,13133,Greene County,1360,24,17.4,31.3,22.7,16.4,29.8,1954,30.5,23.8,37.7,28.7,22.5,35.9,1496,25.1,18.3,32.8,23.6,17.1,31,1980,30.7,24.5,37.2,29,23.1,35.4,1670,27.6,21,35.5,25.8,19.3,33.5,2125,32.8,26.3,40.1,30.6,24.4,37.8,1708,28.1,21.2,36.3,26.2,19.4,34.3,2182,33,26.4,40.3,30.7,24.5,37.9
Georgia,13135,Gwinnett County,48270,17.8,14.8,21,18.3,15.3,21.4,61157,22.5,19.6,25.4,23,20.1,25.9,49369,18.5,15.5,21.6,19,16.1,22.2,67201,23.5,20.9,26.3,24.1,21.5,26.8,49396,18,15.1,21.1,18.5,15.6,21.6,65468,22.3,19.5,25.1,22.8,20.1,25.6,53440,19.1,16.3,22.1,19.5,16.7,22.3,69740,23.3,20.6,25.9,23.6,21,26.2
Georgia,13137,Habersham County,3855,24.2,17.7,31.5,23.8,17.4,31.1,4475,28.8,22.1,36.1,26.9,20.4,34.2,3493,24.1,17.8,31.1,23.3,17.2,30.4,4960,28.9,23.2,35.3,27.9,22.2,34.3,3866,26.6,19.8,34.3,25.7,18.9,33.4,5360,31.2,24.8,38.1,30.1,23.6,37,3937,26.8,20,34.4,25.9,19.1,33.5,5515,31.6,25.3,38.3,30.5,24.4,37.2
Georgia,13139,Hall County,12914,19.8,15.1,25.3,20.2,15.4,25.6,15171,23.6,19.2,28.4,23.5,19.1,28.3,13699,22.3,17.3,27.6,22.4,17.4,27.6,17142,26.9,22.5,31.6,26.6,22.3,31.3,12586,20,15.7,25,20,15.6,24.9,16795,25.9,21.6,30.5,25.5,21.1,30,13140,20.6,16.3,25.7,20.5,16.2,25.6,17750,27,22.7,31.4,26.4,22.2,30.9
Georgia,13141,Hancock County,964,24.9,18.3,32.5,25,18.5,32.6,1112,34.3,27,42.2,33.1,25.9,40.9,1075,25.5,18.5,33.3,25.2,18.3,33.1,1082,32.6,25.6,40.4,31.6,24.9,39.2,1063,25.2,18.5,32.8,24.9,18.3,32.5,1060,32.4,25.7,39.9,30.8,24.3,38.2,1059,26.2,19.6,33.9,25.8,19.2,33.5,1078,33.7,26.8,41.1,32,25.6,39.3
Georgia,13143,Haralson County,2564,25.8,18.9,34,25.5,18.5,33.5,3331,30.8,24.1,38.4,29.8,23.1,37.5,2672,26.7,19.2,35.2,26.2,18.9,34.5,3357,31.1,24.2,38.9,30,23.1,37.7,2542,25.4,18.7,33.7,24.8,18.1,33,3263,30.4,23.8,38,29.1,22.6,36.8,2526,25.4,18,33.1,24.8,17.6,32.4,3282,30.4,24.1,37.7,29,22.8,36.2
Georgia,13145,Harris County,1949,18.2,13.4,23.5,17.7,13,22.7,2590,23,17.9,28.5,22.2,17.4,27.5,2315,20,14.8,25.6,19.3,14.4,24.7,2955,24.4,19.5,29.7,23.5,18.8,28.8,2237,19,14.2,24.5,18.2,13.6,23.7,2851,23.1,18.3,28.9,22,17.4,27.5,2486,20.8,15.3,26.7,20,14.6,25.8,3153,25.4,20.2,31,24.1,19.2,29.6
Georgia,13147,Hart County,2027,23.1,16.9,30.1,22.2,16.2,29.1,2621,28.3,21.9,35.5,26.4,20.3,33.1,2214,24.1,17.5,31.8,23.1,16.8,30.7,2777,28.4,22,35.7,26.6,20.5,33.8,2084,22.3,15.8,29.7,21.3,14.9,28.6,2705,27.3,20.6,34.7,25.3,18.9,32.6,2450,25.8,19,33.9,24.8,18,32.7,3102,31.1,24.3,38.9,29.1,22.4,36.8
Georgia,13149,Heard County,1018,25.6,17.5,34.9,25.1,17.2,34.3,1299,30.3,22.1,38.7,29.3,21.3,37.5,1104,26.7,18.6,36.3,26,17.9,35.7,1350,31.1,23,39.9,30.1,22.2,38.6,1045,25.3,17.9,34.3,24.6,17.4,33.5,1308,30.1,22.1,38.5,29,21.2,37.2,1069,25.9,18,35.6,25.1,17.3,34.8,1314,30.2,22.6,39.1,28.9,21.6,37.7
Georgia,13151,Henry County,12640,20.4,16.2,25.1,20.8,16.6,25.4,17324,25.4,21.2,30.1,25.9,21.6,30.6,14214,21.9,17.8,26.4,22.2,18.1,26.7,20089,27,23.3,30.9,27.3,23.6,31.2,13904,21,17,25.4,21.2,17.3,25.6,19764,26,21.9,30.3,26.2,22.2,30.4,14010,21,17,25.6,21.1,17.1,25.8,19980,26,22.2,30,26,22.2,30
Georgia,13153,Houston County,10038,22.5,17.9,27.9,22.4,17.9,27.8,14433,28.6,23.9,33.5,28.3,23.6,33.3,10024,21.3,17.1,26.1,21.4,17.1,26.1,14598,28,23.7,32.4,27.9,23.6,32.4,10868,22.3,18.1,27.2,22.3,18.1,27.2,14887,27.8,23.5,32.4,27.6,23.4,32.2,10050,20.2,16.3,24.4,20.2,16.3,24.4,14760,27.1,23.1,31.7,26.9,23,31.4
Georgia,13155,Irwin County,827,23.3,16.6,31.3,23.2,16.6,31.2,1039,28.6,22,36.1,27.5,20.9,34.9,849,24.1,17.4,31.9,23.8,17.2,31.6,1034,29.4,22.8,36.6,27.9,21.6,35.1,838,23,16.1,30.9,22.8,15.9,30.6,1017,28.8,21.6,36.4,27.2,20.4,34.5,991,27,19.7,35.6,26.7,19.5,35.3,1167,32.5,25.9,39.9,30.9,24.4,38.4
Georgia,13157,Jackson County,5311,24.1,18.2,30.6,23.9,18.1,30.4,6464,27.8,22,33.7,26.8,21.2,32.7,5297,25,18.8,31.9,24.8,18.8,31.6,6159,28,22.8,33.7,27.4,22.1,33.1,5121,24.1,18.3,30.4,23.9,18.2,30,6074,27.7,22.4,33.4,27,21.9,32.8,5352,25.2,19.4,31.4,24.9,19.2,31.1,6569,29.6,24.4,35.3,28.9,23.6,34.6
Georgia,13159,Jasper County,1250,25.7,18.3,34.5,25.2,18,33.9,1596,30.6,23.4,38.5,29.7,22.7,37.4,1342,27.2,19.5,35.6,26.7,19.1,35,1628,31.4,24.2,39.3,30.5,23.3,38.2,1296,26.6,19.1,35.2,25.9,18.6,34.5,1593,30.9,23.7,39,29.9,22.9,37.6,1346,27.9,19.6,36.9,27.2,19,36.1,1640,31.9,24.3,40.2,30.7,23.4,38.8
Georgia,13161,Jeff Davis County,1083,23.8,17.2,32.1,23.5,17,31.8,1393,28.9,22.1,36.6,27.8,21.1,35.6,1442,28.3,20.4,36.8,27.9,20.1,36.3,1804,33.1,25.4,41.3,32.2,24.7,40.3,1402,27.4,19.6,36.5,26.9,19.3,36.1,1736,31.9,24.5,40.2,30.9,23.6,39.2,1515,29.3,21.5,37.7,28.7,21,37.1,1783,32.8,26,40.8,31.9,25,39.9
Georgia,13163,Jefferson County,1439,26.6,19.8,34.2,26.1,19.4,33.7,2146,34.3,27.3,41.4,32.9,26.1,40,1560,27.3,20.2,35.3,26.7,19.7,34.6,2151,33.2,26.6,40.2,32.1,25.5,39.2,1421,24.7,18.1,32.2,24.1,17.6,31.6,1938,30.1,23.8,37.2,28.8,22.7,35.8,1510,26.7,20.2,34.1,26,19.6,33.4,2056,32.3,25.9,38.8,30.9,24.7,37.3
Georgia,13165,Jenkins County,680,24.2,17.6,31.9,23.6,17,31.1,973,30.5,23.7,37.8,29.5,22.9,36.7,646,24.2,17.4,32.9,23.4,16.8,32,942,29.6,23.1,37.3,28.4,22.3,36.1,662,25,18.5,33.4,24.1,17.6,32.3,962,30.5,23.9,37.7,28.8,22.5,35.9,917,25.4,18.6,33.4,25.4,18.6,33.4,1013,31.7,25,39,30.1,23.5,37.2
Georgia,13167,Johnson County,1043,26.5,20.4,34,27,20.8,34.4,1065,33.7,27.3,40.5,32.2,25.9,38.9,1255,28.4,21.5,35.9,28.2,21.4,35.6,1105,33.8,27.6,40.7,32.3,26.3,39,1256,28.4,21.7,35.9,28.1,21.5,35.5,1104,34,27.6,40.9,32.4,26,39.4,1304,29.3,22.5,37.3,29,22.2,36.8,1111,34.5,27.7,41.7,32.9,26.2,39.9
Georgia,13169,Jones County,2636,27.4,20.2,35.7,26.8,19.8,35,3453,33,25.9,40.4,31.8,24.7,39.1,2668,27.4,20.5,34.9,26.7,20,34,3401,31.7,25.4,38.5,30.8,24.6,37.6,2569,25.9,19,33.4,25.2,18.3,32.5,3333,30.7,24.3,37.6,29.6,23.3,36.5,2646,26.8,20.2,35,26,19.4,34.2,3399,31.3,25.4,38,30.2,24.4,36.8
Georgia,13171,Lamar County,1456,24.4,17.3,32.6,23.9,16.9,32,2029,30.3,23.1,38.6,29.4,22.4,37.5,1614,25.6,18.6,33.4,25.1,18.1,32.7,2096,30.6,24.2,37.7,29.6,23.4,36.6,1641,26.3,19.1,34.8,25.6,18.5,33.9,2127,30.8,23.8,38.6,29.7,22.8,37.5,1761,28.3,20.5,37.1,27.6,19.9,36.4,2210,32,25.5,39.6,30.9,24.3,38.6
Georgia,13173,Lanier County,796,26.7,19,35.5,27,19.4,35.8,967,32.1,24.7,39.6,31.7,24.4,39.3,972,27.6,20.1,36.3,27.6,20.2,36.2,1142,32,24.9,39.9,31.9,24.8,39.7,902,24.3,17.7,31.9,24.5,17.9,32.1,1094,29.5,22.8,36.9,29.3,22.7,36.7,998,26.1,18.9,34.7,26.1,18.9,34.8,1170,30.8,24.1,38.5,30.5,23.9,38.1
Georgia,13175,Laurens County,4132,25.8,21.5,30.4,25.3,21.1,29.9,5842,32.2,28.1,36.5,31,26.9,35.3,4567,28.3,23.8,33.2,27.7,23.3,32.6,6101,32.9,29.2,36.6,31.9,28.2,35.7,4322,26.7,22.4,31.2,26.1,21.9,30.7,5774,31.2,27.6,35.1,30,26.4,33.9,4683,29,24.5,33.8,28.3,23.8,33.1,6295,33.8,29.8,37.7,32.5,28.4,36.5
Georgia,13177,Lee County,2614,21.7,15.9,28.6,22.1,16.3,28.9,3157,26,20,32.7,26.3,20.5,32.9,2177,22.4,16.5,29.2,22.6,16.7,29.4,2674,26.7,21,33,26.9,21.2,33.1,2294,23,17.2,30.2,23.1,17.4,30.1,2786,27.6,21.7,34.4,27.7,21.9,34.2,2225,22.3,16.6,29.1,22.4,16.7,29.1,2754,27,21.3,33.5,26.9,21.3,33.2
Georgia,13179,Liberty County,4323,22.2,16.6,28.6,23.7,17.9,30,6065,28.6,22.8,34.8,30,24.3,36.2,4851,24.5,18.5,31.3,25.4,19.5,32.3,6521,29.8,24.3,36,30.6,25.1,36.8,5473,25.8,19.7,33.1,27.1,21.1,34.2,6952,30.9,24.8,37.2,32,26,38.2,5682,25.5,19.6,32.2,26.9,20.9,33.5,6580,29.8,24.4,34.9,30.7,25.4,36
Georgia,13181,Lincoln County,785,27.4,20.2,35.9,25.9,19.1,34.5,1039,33.2,26.3,41.1,31.3,24.6,39,855,29.1,21.5,37.8,27.7,20.5,36.2,1090,34.2,27.1,42.3,32.5,25.4,39.9,830,27.9,20.1,36.5,26.4,18.8,34.9,1042,33.1,25.7,41.1,31.1,24,38.9,807,27.5,19.7,36.2,26.1,18.5,34.5,1031,32.5,25.4,40,30.5,23.6,37.8
Georgia,13183,Long County,890,21.8,15.4,29.4,22.6,16.2,30.4,1182,26.8,20.4,34.2,27.6,21.3,34.9,1147,24,17.1,32.1,24.6,17.7,32.7,1425,28.8,22.5,36.8,29.4,22.9,37.4,1203,23.5,16.7,31.8,24.2,17.2,32.3,1481,28.6,21.6,36.2,29.2,22.2,36.7,1405,25.6,18.6,34.4,26.2,19.1,34.8,1672,30.4,23.9,37.2,30.9,24.4,37.8
Georgia,13185,Lowndes County,9077,24.5,20.1,29.3,25.3,21,30,11360,29.5,25.7,33.7,29.7,26,33.9,9363,25.1,20.7,29.8,25.7,21.3,30.3,11708,29.4,25.7,33.2,29.6,25.9,33.3,9766,25.6,21.2,30.5,26.2,22,31,12645,31.1,27.2,35.4,31.3,27.4,35.6,9950,25.5,21.1,30.4,26.1,21.8,30.9,12920,31.3,27.3,35.3,31.5,27.5,35.5
Georgia,13187,Lumpkin County,1800,18.6,12.8,25.5,18.5,12.8,25.3,2302,22.2,16.3,29.3,21.8,16,28.9,2205,20.3,13.8,27.9,20.1,13.7,27.8,2659,23.5,17.2,30.3,23.1,16.8,29.8,2312,20.6,14.2,28.5,20.3,14,28.2,2814,24.5,17.9,32.3,23.8,17.4,31.3,2701,24.1,16.8,32.8,23.7,16.5,32.2,3241,28,21,36,27.1,20.2,35.2
Georgia,13189,McDuffie County,1729,24.4,18.1,31.6,23.9,17.8,31,2557,30.5,24.2,37.6,29.3,23.2,36.2,1872,26.3,19.6,33.7,25.7,19.2,33,2663,31.3,25.3,37.7,30.4,24.5,36.5,1929,27.1,20.3,34.6,26.4,19.7,33.7,2713,32.3,25.6,39.1,31,24.5,37.7,1976,27.9,20.9,35.3,27.1,20.1,34.7,2789,32.9,26.4,39.2,31.5,25.2,37.9
Georgia,13191,McIntosh County,1086,27.5,20.4,35.9,26.2,19.3,34.4,1437,32.8,25.7,40.9,31.2,24.3,39.1,1377,26.4,19.4,34.4,25,18.2,32.8,1741,30.8,24.1,38.2,29.4,23,36.6,1444,27.4,20.3,35.3,25.7,19,33.4,1834,32.3,25.3,40,30.4,23.6,37.8,1369,26.3,19.8,34,24.7,18.3,32.1,1742,31,24.5,38,29.1,23,35.9
Georgia,13193,Macon County,1179,23.2,17.3,30.2,23.3,17.4,30.1,1484,31.4,25.2,38.5,30.1,24,37.1,1463,24.2,17.6,31.4,24.2,17.7,31.3,1533,30.9,24.7,37.6,30,23.9,36.7,1599,26.3,19,34.4,26.4,19.1,34.4,1597,32.4,25.6,39.7,31,24.5,38.2,1798,29.6,22.5,37.2,29.6,22.6,37.2,1740,35.8,29.3,43.4,34.2,27.9,41.6
Georgia,13195,Madison County,2222,22.3,16.1,29.7,22,15.9,29.3,2836,26.7,20.5,33.6,25.7,19.6,32.5,2498,25.1,18.6,32.3,24.5,18.2,31.7,3050,28.9,22.6,35.6,27.8,21.7,34.4,2557,25.5,18.9,33.4,24.8,18.3,32.6,3145,29.7,23.3,37.1,28.5,22.2,36,2628,26.2,20,33.9,25.4,19.2,32.9,3235,30.3,24,37.2,29,22.9,35.9
Georgia,13197,Marion County,585,24.1,17.3,31.8,23.6,17.2,31.1,751,30,22.8,37.7,29,22.2,36.5,925,29.5,21.7,38.3,28.5,20.9,37.1,1120,34.4,27.2,42.4,33.2,26.4,41,943,30.2,22.3,38.6,28.8,21.2,37.3,1138,34.9,27.2,42.8,33.3,26,41.3,917,29.1,21.6,37.8,27.9,20.7,36.6,1100,33.4,26.2,41.5,31.8,24.9,39.4
Georgia,13199,Meriwether County,1851,23.9,17.4,31.4,23.2,16.8,30.7,2732,30.6,23.7,38.3,29.2,22.5,36.8,1966,26.2,18.8,33.9,25.3,18.2,33,2720,31.6,24.7,38.6,30.4,23.7,37.3,2143,28.5,21.4,36.6,27.4,20.4,35.4,2899,33.9,27.1,41.4,32.2,25.6,39.7,2225,29.8,22.6,37.9,28.6,21.7,36.7,2990,35.1,28.2,42.7,33.3,26.6,40.7
Georgia,13201,Miller County,637,30.2,22.2,39.6,29.1,21.4,38.3,916,36.8,29,45.7,34.6,26.9,43.1,745,34.9,25.9,44.5,33.5,24.6,43.1,958,39.6,31.7,47.9,37.5,29.9,45.9,691,32.5,24.5,41.6,31.2,23.3,40.4,897,38,30.4,46,35.7,28.1,44,685,32.5,23.8,41.7,31.4,22.7,40.5,865,37.1,29,45.3,34.9,27.4,42.7
Georgia,13205,Mitchell County,2413,27.4,20.9,34.2,27.6,21.2,34.4,2848,34.1,27.7,40.8,33,26.7,39.5,2657,30.2,23.1,37.9,30.1,23.2,37.7,2926,35.5,29.2,42.4,34.3,28.1,41,2538,28.7,21.9,36.2,28.7,21.9,36.1,2898,35.1,28.8,41.7,33.7,27.5,40.2,2385,27.2,20.7,34.8,27.1,20.7,34.7,2750,33.6,27.3,40.3,32.3,26,38.9
Georgia,13207,Monroe County,2308,24.1,17.9,31.1,23.7,17.7,30.7,2727,29.5,23.1,36.9,28.3,22.3,35.6,2402,24.4,18,31.5,23.6,17.5,30.7,2947,29.6,23.1,36.6,28.4,22,35.3,2416,24.3,17.9,31,23.5,17.3,30.2,2981,29.4,23.2,36.3,28,22,34.9,2509,25.1,18.7,32.5,24.4,17.9,31.8,3100,30.2,24.2,37.4,28.7,22.9,35.7
Georgia,13209,Montgomery County,801,24.4,18.3,31.6,24.7,18.6,31.9,904,29.3,23.1,36.4,28.7,22.6,35.7,864,25.4,18.8,33.4,25.2,18.8,33.1,990,30.4,24.2,37.2,29.3,23.4,36,947,27.7,20.4,35.9,27.4,20.3,35.4,1062,32.8,26.1,40.2,31.3,24.7,38.7,935,27.6,21,35.3,27.2,20.7,34.9,1056,32.4,26,39.5,30.9,24.7,37.9
Georgia,13211,Morgan County,1470,23,16.6,30.6,22.2,16,29.5,1960,28,21.5,35.2,26.5,20.4,33.3,1536,24.8,18.3,32.3,23.8,17.5,31,1985,29,22.8,35.8,27.6,21.6,34.1,1568,25.1,18.7,32.3,23.9,17.6,31.2,2018,29.4,23.2,36.5,27.7,21.7,34.8,1548,25,18.4,32.5,23.8,17.4,31.3,2024,29.3,23.2,36.2,27.7,21.9,34.4
Georgia,13213,Murray County,4247,30.2,22.4,38.7,30.1,22.5,38.6,4726,32.9,25.9,40.5,32.5,25.6,40.1,4323,31.9,24.2,40.3,31.6,24,39.9,5021,35.2,28.8,42.6,34.7,28.4,42.2,4014,29.4,22.4,37.2,29,22,36.7,4867,34,27.4,41.2,33.5,26.8,40.6,4138,30,22.4,38.8,29.7,22.1,38.4,4757,33.1,26.7,39.9,32.5,26.2,39.3
Georgia,13215,Muscogee County,14021,23.1,19.1,27.3,23.3,19.3,27.4,23514,31.9,28,35.9,31.5,27.6,35.6,16038,25.4,21.3,29.9,25.6,21.6,30.1,24067,33.3,29.8,36.8,32.9,29.4,36.4,15997,24.3,20.5,28.4,24.6,20.8,28.7,23339,31.7,28.1,35.7,31.3,27.7,35.2,16640,24.3,20.5,28.8,24.7,21,29.1,23150,31.2,27.7,34.7,30.7,27.2,34.2
Georgia,13217,Newton County,7315,22.8,17.5,29.1,23.1,17.8,29.3,10145,28.5,23.3,34.1,28.5,23.2,34,7808,24.8,19.2,30.9,24.9,19.3,31,10758,29.3,24.4,34.8,29.3,24.3,34.8,7462,23.4,18.2,29,23.4,18.3,29,10220,27.4,22.5,32.8,27.2,22.4,32.6,8757,27.1,21.4,34.1,27,21.4,34,11870,31.4,26.2,37.2,31.1,26,36.7
Georgia,13219,Oconee County,2213,20,14.6,26.3,19.6,14.3,25.7,2843,23.8,18.4,29.9,23.2,17.9,29.1,2305,21.1,15.8,27.6,20.6,15.4,27,2965,24.8,19.1,31.2,24.2,18.7,30.4,2170,19.6,14.2,26,19.1,13.8,25.4,2887,23.7,18.2,29.9,23.1,17.8,29.4,2122,19,13.8,25.3,18.5,13.5,24.8,2961,24,18.6,30.3,23.2,18,29.2
Georgia,13221,Oglethorpe County,1107,21.7,15.7,29.4,21.2,15.4,28.7,1481,26.9,20.7,34.1,25.9,19.9,32.9,1314,24.6,18.1,32.6,24,17.5,31.8,1628,28.9,22.7,36.2,27.9,21.8,35.1,1263,23.6,16.8,31.2,22.8,16.1,30.4,1570,28,21.3,35,26.6,20.1,33.6,1308,24.3,17.8,32.1,23.4,17,31.2,1614,28.7,22.5,35.6,27.3,21.2,34.1
Georgia,13223,Paulding County,10096,22.6,17.3,28.1,23.4,18.2,29,12674,26.9,21.8,32.8,27.9,22.8,33.7,10702,23.3,17.9,29,24,18.7,29.8,14019,28,23.2,33.3,28.8,24,34,10187,21.8,16.7,27.6,22.3,17.2,28.2,13537,26.6,21.8,31.7,27.1,22.4,32.2,11440,24.1,18.6,30.5,24.5,19,30.9,14740,28.4,23.5,33.5,28.7,23.8,33.8
Georgia,13225,Peach County,2307,25,18.9,31.6,25,19,31.7,3313,31.9,25.7,38.8,31.6,25.4,38.5,2410,25.9,19.3,33.6,25.8,19.4,33.4,3243,31.8,25.7,38.8,31.4,25.3,38.2,2297,24.5,18,31.6,24.4,18,31.4,3056,30.2,24.1,37,29.6,23.7,36.4,2361,25,18.7,31.8,24.9,18.7,31.8,3176,31,25,37.5,30.5,24.6,36.9
Georgia,13227,Pickens County,2499,21.7,15.4,29.3,20.8,14.7,28.2,3175,25.8,19.5,33,24.1,18,31,2288,21.3,15.4,28.4,20.5,14.7,27.5,2955,25.8,19.7,32.1,24.4,18.6,30.6,2197,20.2,14.6,27,19.2,13.6,25.9,2860,24.8,19.2,31.4,23.1,17.6,29.5,2240,20.6,14.6,27.9,19.6,13.9,26.8,2889,25,19.3,31.9,23.3,17.9,30.2
