Leisure-time Physical Inactivity Prevalence,,,2004,,,,,,,2005,,,,,,,2006,,,,,,,2007,,,,,,,2008,,,,,,,2009,,,,,,,2010,,,,,,,2011,,,,,,,2012,,,,,,
State,FIPS Codes,County,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit
Illinois,17145,Perry County,4518,26.2,20.4,33.3,25.6,19.8,32.8,4242,24.5,19.1,31.2,24,18.6,30.7,4168,23.9,18.6,30.5,23.5,18.2,30,4508,26.1,20.4,33,25.7,19.9,32.7,4698,27.2,21.2,34.6,26.8,20.8,34.2,5221,30.5,22.9,38.8,29.8,22.2,37.9,4670,27.4,19.9,35.8,26.5,19.2,34.8,4508,26.4,19.2,34.7,25.5,18.4,33.7,4160,24.4,17.6,32.4,23.5,17,31.6
Illinois,17147,Piatt County,3159,25.8,19.8,33.3,24.8,18.8,32.3,3155,25.4,19.7,32.3,24.4,18.7,31.3,3055,24.3,18.7,31.3,23.5,17.9,30.6,3326,26.8,20.6,34.6,25.9,19.6,33.7,3487,27.9,21.6,36.1,26.9,20.6,35.1,3891,31.8,23.7,40.9,30.2,22.4,39.2,3476,28.1,20.3,37.2,26.5,19,35.4,3180,25.6,18.6,33.1,24,17.2,31.4,3054,24.7,17.6,32.7,23.1,16.1,31.1
Illinois,17149,Pike County,3243,25.2,19.4,32.2,23.8,18.1,30.9,3030,23.4,18.2,29.5,22.1,16.9,28.3,2978,23.2,18,29.4,21.9,16.8,28.1,3251,25.5,19.6,32.4,24.2,18.3,31.3,3234,25.5,19.8,32.5,24.3,18.6,31.4,3391,27.6,20.1,36.3,26,18.8,34.5,3181,25.8,18.7,34.2,24.1,17.3,32.3,3723,30.3,22.5,39,28.3,20.7,37,3623,29.5,21.7,38.4,27.6,20,36.6
Illinois,17151,Pope County,851.1,25.9,19.5,34,24.5,18.1,32.6,819.4,25.3,19.3,32.2,23.8,17.8,30.8,823.3,25.2,19.6,32.4,23.9,18.2,31.2,876.7,26.8,20.6,34.3,25.5,19.2,33.2,886.6,27.7,21.2,35.5,26.2,19.6,34.3,933,30,21.9,39.2,28,20.2,37,960,27.9,19.9,37.7,25.8,18.3,35.2,998,29,20.6,38.4,26.6,18.5,35.7,918,27.2,19.3,36.2,25.2,17.7,34.3
Illinois,17153,Pulaski County,1379,28.2,22.3,35.6,27.1,21.2,34.5,1340,27.7,21.9,34.8,26.6,20.9,33.7,1306,27.2,21.7,33.8,26.2,20.8,32.9,1367,28.8,22.6,36.1,27.8,21.7,35,1377,29.4,23.2,36.6,28.2,22.1,35.3,1395,30.7,23,39.1,29.3,22,37.5,1376,30.1,22.6,38.6,28.5,21.3,36.7,1260,28,21,36.9,26.3,19.6,34.8,1268,28.2,21.2,36.3,26.5,19.9,34.5
Illinois,17155,Putnam County,1144,25.2,18.8,33.6,24.2,17.9,32.7,1135,24.9,18.9,32.4,23.9,17.9,31.4,1116,24.6,18.8,31.8,23.6,17.7,30.9,1198,26.2,19.9,34,25.2,18.8,33,1242,27.1,20.6,35.2,26,19.6,34.3,1305,28.6,20.8,37.9,27,19.4,36,1279,27.8,20,37.2,26,18.5,35.1,1286,27.9,20,37.3,26,18.4,35.1,1159,25.3,17.9,33.6,23.5,16.3,31.6
Illinois,17157,Randolph County,6260,24.6,19.2,31,24.2,18.8,30.5,6366,25.1,19.5,31.8,24.6,19.1,31.4,6697,26.4,20.9,33.1,26.1,20.5,32.8,6876,27.2,21.5,34.5,26.9,21.1,34.2,6747,26.7,21.1,33.5,26.3,20.7,33.1,6541,26.1,19.3,33.7,25.3,18.8,32.8,6625,25.4,19.4,32,24.5,18.7,30.9,6480,24.9,19.2,32.2,23.9,18.3,31,6364,24.6,18.7,31.5,23.6,17.8,30.4
Illinois,17159,Richland County,2999,25.6,19.5,33.2,24.2,18.1,31.8,2800,23.9,18.4,30.4,22.6,17.1,29.1,2724,23.3,18.3,29.6,22,17,28.5,2878,24.8,19.2,31.5,23.6,18,30.4,3096,26.5,20.9,33.3,25.2,19.4,32.3,3605,30.8,23.2,39.1,29.2,21.7,37.6,3589,29.4,22.3,37.6,27.6,20.8,35.5,3574,29.2,21.6,37.8,27.2,19.9,35.8,3598,29.3,21.7,37.9,27.4,20,36.1
Illinois,17161,Rock Island County,26610,24.4,20,29.2,23.6,19.3,28.5,27040,24.7,20.5,29.4,24,19.7,28.7,27970,25.5,21.4,30.6,24.9,20.7,30,29430,26.9,22.4,32.1,26.3,21.7,31.6,28850,26.4,22.1,31.3,25.7,21.3,30.7,30190,27.4,23,32.3,26.4,22,31.2,28528,25.8,21.3,31,24.8,20.3,29.9,29469,26.7,22.1,31.9,25.6,21,30.8,27220,24.6,20.6,28.8,23.6,19.6,27.8
Illinois,17163,St. Clair County,49300,26.9,23,31.4,26.6,22.7,31.1,50650,27.4,23.4,31.9,27.2,23.2,31.7,51790,27.7,23.9,32.1,27.6,23.7,31.9,54040,29,24.8,33.7,28.8,24.6,33.6,54190,28.8,24.8,33.4,28.6,24.5,33.1,55175,29.1,25.2,33.4,28.7,24.8,33,56602,29.1,25.9,32.6,28.6,25.4,32.1,54285,27.8,24.5,31.2,27.3,24,30.8,55210,28.2,24.8,31.8,27.7,24.3,31.3
Illinois,17165,Saline County,5303,27.5,21.2,35,26,19.7,33.7,5197,27,21.1,33.9,25.6,19.7,32.6,5081,26.3,20.9,33,25,19.5,31.9,5345,27.7,21.6,34.9,26.4,20.3,34,5446,28.2,22,35.8,26.9,20.7,34.4,6330,33.3,25.1,42.4,31.6,23.4,40.7,5927,32,23.9,40.4,30.2,22.4,38.2,5823,31.4,23.6,40.4,29.5,21.9,38.5,4905,26,19.1,34.1,24.4,17.7,32.3
Illinois,17167,Sangamon County,32990,23.3,19.4,27.7,23,19.1,27.5,32060,22.5,18.8,26.6,22.2,18.5,26.4,33190,23.1,19.6,27.2,22.8,19.2,27,34470,24,20,28.4,23.6,19.6,28.1,37140,25.6,21.6,30.1,25.2,21.1,29.8,38085,26.2,22,31,25.6,21.4,30.4,39426,27,22.6,31.7,26.2,22,30.8,39315,26.7,22.7,31,25.9,22,30.2,37320,25.2,21.5,29.1,24.5,20.9,28.5
Illinois,17169,Schuyler County,1315,24.5,18.5,31.9,23,17.1,30.5,1340,24.7,18.8,31.7,23.3,17.3,30.5,1292,23.9,18.4,30.6,22.6,17.1,29.5,1395,25.8,19.9,33.5,24.6,18.7,32.4,1419,26.5,20.3,34.3,25.2,19,33.1,1636,31.8,23.3,40.9,29.9,21.7,38.9,1737,30,21.6,39.6,28.3,20.1,37.7,1633,28.2,19.7,37.8,26.5,18.3,35.9,1494,25.8,18.5,34.7,24.3,17.4,32.9
Illinois,17171,Scott County,996.9,25,18.9,32.9,23.8,17.7,31.7,942.6,23.5,17.9,30.4,22.4,16.8,29.4,952.6,23.9,18.1,30.9,22.9,17,30,1046,26.5,20,34.4,25.4,18.9,33.3,1078,27.5,20.9,35.9,26.2,19.6,34.8,1195,30.5,22,39.7,28.9,20.5,38,1126,28.4,20.2,38.3,26.7,18.8,36.3,1006,25.8,18.3,34.8,24,16.7,32.8,1011,25.6,18.2,34.5,23.8,16.7,32.7
Illinois,17173,Shelby County,4049,24.5,18.7,31.4,23.1,17.4,30.1,3934,23.8,18.2,30.2,22.5,16.9,29.1,3735,22.5,17.4,28.6,21.3,16.2,27.5,4306,26.4,20.5,33.8,25.2,19.3,32.9,4467,27.3,21.3,34.7,26.1,20,33.6,5306,32.4,24.1,41.5,30.6,22.6,39.7,5216,31.1,24.4,38.8,29.1,22.5,36.8,5578,33.1,25,41.5,30.9,22.9,39.2,5202,30.9,23.6,38.8,28.7,21.4,36.8
Illinois,17175,Stark County,1137,24.8,18.7,32.3,23.2,17.2,30.7,1108,24.1,18.5,30.8,22.5,16.9,29.5,1115,23.8,18.1,30.6,22.3,16.7,29.2,1210,25.9,19.7,33.2,24.4,18.3,31.9,1275,27.2,20.9,35.1,25.7,19.4,33.9,1339,30.1,21.8,39.4,28.1,20.1,37.3,1240,28.1,20.2,37.3,26.1,18.4,34.8,1219,27.8,20,37.1,25.5,17.9,34.6,1276,28.1,20.3,37.1,25.4,17.8,34.3
Illinois,17177,Stephenson County,8176,23.1,18.3,28.8,22,17.3,27.5,8194,23.2,18.6,28.6,22.1,17.4,27.5,8914,25.3,20.4,31.1,24.2,19.4,30.2,9476,27.3,21.7,33.8,26.2,20.6,32.9,9863,28.4,22.9,35,27.3,21.7,34.1,10246,29.4,22.9,36.8,27.9,21.5,35.1,10315,28.9,22.4,36.5,27.2,21,34.5,9492,26.6,20.4,33.5,24.7,18.8,31.6,9393,26.4,20.5,33.1,24.5,18.9,31.1
Illinois,17179,Tazewell County,24300,25.3,20.5,30.7,24.7,19.8,30.2,22600,23.3,19.1,28.3,22.7,18.5,27.8,21910,22.3,18.2,27,21.7,17.6,26.5,23740,24.1,19.7,29.4,23.4,19,28.8,24880,25.2,20.6,30.6,24.4,19.9,29.9,27378,27.7,22.7,33.3,26.6,21.7,32.2,29280,29.1,23.9,35.1,27.9,22.6,33.7,28782,28.5,23,34.6,27.2,21.7,33.4,26450,26,21.6,31.1,24.9,20.5,30
Illinois,17181,Union County,3434,25.1,19.1,32.4,23.9,17.9,31.3,3308,24,18.5,30.9,22.9,17.4,29.8,3294,23.7,18.3,30.2,22.7,17.2,29.5,3631,26.2,20.4,33.5,25.2,19.3,32.6,3863,27.9,21.4,35.7,26.8,20.3,34.9,4502,33.1,24.4,42.3,31.5,23,40.7,4066,30.1,21.9,39.7,28.4,20.4,37.7,3771,27.9,19.8,36.7,26.1,18.3,34.9,3585,26.4,18.8,35.4,24.7,17.5,33.7
Illinois,17183,Vermilion County,17980,29.7,24.1,36.3,28.9,23.3,35.6,17370,28.7,23.3,34.9,27.8,22.3,34.1,17330,28.7,23.3,34.9,27.9,22.4,34.2,18020,30.2,24.7,36.8,29.2,23.8,36.1,17620,29.7,24.3,35.9,28.7,23.4,35.1,18449,31.4,25.6,37.7,30.1,24.4,36.3,16174,27.1,21.6,33.4,25.9,20.7,32,15858,26.6,21.5,32,25.3,20.3,30.5,15760,26.6,21.5,32.2,25.3,20.4,30.7
Illinois,17185,Wabash County,2304,24.5,18.6,31.9,23.4,17.6,30.9,2250,23.9,18.3,31,22.9,17.4,30,2217,23.7,18.2,30.6,22.8,17.4,29.9,2314,25.3,19.4,32.7,24.5,18.5,32,2371,26,20.1,33.3,25.1,19.1,32.5,2751,30.3,22.1,39.6,28.8,20.8,38.2,2692,30.2,21.9,39.4,28.4,20.4,37.5,2660,29.8,21.6,39.1,27.9,20,37,2496,27.9,20,36.9,26.2,18.5,35.2
Illinois,17187,Warren County,3318,25.4,19.4,32.4,24.4,18.4,31.5,3275,25.1,19.6,31.8,24.1,18.5,30.9,3172,24.4,18.9,31.2,23.4,17.8,30.4,3365,25.9,20,33.4,24.9,19.1,32.6,3462,26.5,20.5,33.8,25.4,19.4,32.9,3597,28.1,20.3,36.6,26.8,19.2,35.2,3641,27.9,20.6,36.4,26.5,19.5,34.9,3714,28.3,21.2,36.2,26.8,19.9,34.7,3755,28.6,21.4,37.1,27.1,20.2,35.6
Illinois,17189,Washington County,2899,26,19.7,33.7,25.2,18.9,33,2744,24.8,19,32.1,23.9,18.2,31.3,2839,25.4,19.6,32.6,24.7,18.8,31.9,2956,26.8,20.4,34.4,26,19.6,33.6,3058,27.7,21.4,35.4,26.8,20.5,34.7,3099,28.5,20.7,37.2,27.3,19.6,35.7,3134,28.3,21,36.7,26.8,19.8,35.1,3072,27.6,20.9,35.5,26.1,19.4,33.7,3016,26.9,20.2,34.5,25.5,18.8,33
Illinois,17191,Wayne County,3507,27.7,21.1,36,26.4,19.7,34.9,3149,24.8,19.3,31.8,23.5,17.9,30.6,3086,24.5,19,31.3,23.2,17.6,30.2,3181,25.3,19.7,32.4,24.2,18.5,31.3,3266,26,20.1,33.2,24.8,18.9,32.2,3391,27.6,19.8,36.1,26,18.5,34.7,3687,29.3,21.6,38.1,27.4,19.9,36,3672,29.4,21,38.8,27.4,19.2,36.5,3563,28.4,20.5,37,26.5,18.7,34.9
Illinois,17193,White County,3269,27.7,21.3,35.7,26,19.7,34.2,3163,26.7,20.7,34,25.2,19.1,32.6,3128,26.6,20.9,33.7,25.3,19.3,32.4,3109,27.4,20.9,35,25.9,19.5,33.6,3164,27.8,21.5,35.5,26.5,20.1,34.3,3677,32.7,24.4,41.7,30.7,22.4,39.6,3210,28.5,20.3,37.3,26.4,18.6,34.8,3154,28.2,19.9,37.6,25.9,17.7,34.9,2830,25.3,18.1,33.7,23.2,16.2,31.5
Illinois,17195,Whiteside County,11080,25.1,19.9,31.5,24,18.7,30.3,10710,24.3,19.3,30,23.2,18.2,28.9,10150,22.8,18.2,28.3,21.9,17.2,27.4,11160,25.4,20.2,31.6,24.4,19.1,30.8,11440,25.9,20.5,32.2,25,19.5,31.3,13377,30.6,24.1,37.6,29.2,22.7,36.2,11883,27.4,21.4,33.8,25.8,20.1,32.2,12245,28.3,21.5,35.1,26.4,19.8,33.3,11330,26.2,20.3,33.1,24.5,18.8,31.3
Illinois,17197,Will County,100700,23.6,20.3,27.3,24.5,21.2,28.2,101800,22.8,19.7,26.2,23.6,20.5,27,105000,22.4,19.4,25.8,23.2,20.3,26.4,106700,23,20,26.3,23.6,20.6,26.9,110200,23.4,20.5,26.7,23.9,21,27.2,115940,24.7,21.7,28,25,22,28.2,109895,23.7,20.7,26.9,23.8,20.8,26.9,105616,22.6,19.5,25.6,22.6,19.6,25.6,113700,24,21.1,27,24,21.1,27
Illinois,17199,Williamson County,12170,25.4,20.1,31.6,24.6,19.2,30.9,12050,25,19.9,31,24.2,19.1,30.3,11470,23.6,18.8,29.3,22.9,18.1,28.8,12200,24.9,19.9,30.8,24.2,19.2,30.2,12830,26.2,20.8,32.2,25.5,20.1,31.7,15919,32.1,25.4,39.4,31.1,24.3,38.2,14684,29.3,23.1,36.7,28.2,22,35.3,15721,31.1,24.4,38.8,29.7,23.3,37.5,13550,26.7,20.6,34.2,25.4,19.5,32.8
Illinois,17201,Winnebago County,52840,25.4,21.8,29.4,25.2,21.6,29.2,51460,24.4,20.8,28.3,24.2,20.6,28.1,49920,23.3,19.9,27,23.1,19.7,26.9,51720,23.9,20.4,28,23.7,20.2,27.8,55060,25.2,21.7,29.2,25,21.4,28.9,58154,26.8,23.1,30.7,26.2,22.6,30.2,56527,26.4,22.7,30.6,25.7,22.1,29.9,57124,26.7,22.7,30.8,25.8,21.8,30,56190,26.3,22.4,30.3,25.4,21.5,29.3
Illinois,17203,Woodford County,6012,22.5,17.3,28.8,21.8,16.6,28.2,6000,21.9,17.1,27.6,21.4,16.5,27.1,6075,21.8,17,27.4,21.3,16.5,27.1,6340,22.8,17.6,28.9,22.4,17.2,28.6,6730,23.7,18.5,29.8,23.4,18.1,29.4,6778,24.3,18.2,30.9,23.5,17.5,30,6271,22.7,16.8,29.9,21.7,15.9,28.7,6648,23.8,17.5,31.2,22.5,16.3,29.7,6228,22.1,16.7,28.3,21,15.6,27.1
Indiana,18001,Adams County,5631,24.9,19.6,31.6,24.3,19,31,5737,25.3,19.8,31.7,24.7,19.2,31.3,6049,26.7,20.9,33.5,25.9,20.1,32.8,5913,26.1,20.4,32.8,25.3,19.6,32,6069,26.4,21.1,32.8,25.6,20.3,31.9,5788,25.4,19.5,31.9,24.6,18.8,31.1,6492,28.5,22.9,34.7,27.6,22,33.6,6821,29.9,24,36.4,28.8,23,35.4,7181,31.4,25.2,38.1,30.4,24.1,37.1
Indiana,18003,Allen County,55280,23.1,20.4,25.9,23,20.4,25.9,53990,22.3,19.7,25.1,22.3,19.7,25.1,58570,24,21.2,27,23.9,21.2,27,58020,23.6,20.8,26.6,23.4,20.6,26.4,63880,25.8,23.2,28.7,25.4,22.8,28.3,64177,25.6,23.3,27.9,25.3,23,27.7,64369,25.8,23.7,28,25.4,23.4,27.6,60364,23.9,21.7,26,23.5,21.4,25.7,61760,24.2,22.2,26.4,23.9,21.8,26.1
Indiana,18005,Bartholomew County,13520,25.7,21.2,30.9,25.3,20.7,30.4,13500,25.4,20.9,30.5,24.8,20.3,29.9,13290,24.7,20.3,29.6,24,19.7,28.9,12900,23.8,19.4,28.9,23,18.7,28,13490,24.7,20.3,29.6,23.8,19.5,28.6,14676,26.6,21.7,31.8,25.9,21.1,31.1,15191,27.3,22.5,32.4,26.6,21.9,31.8,15294,27,22.4,32.1,26.3,21.7,31.3,15510,26.9,22.2,31.5,26.1,21.5,30.8
Indiana,18007,Benton County,1807,27.9,21.1,36.5,26.9,20.2,35.5,1842,28.6,22,36.5,27.6,21,35.7,1868,28.8,22.3,36.8,27.7,21.2,35.8,1789,28.2,22,35.5,26.7,20.5,34.1,1846,29.1,22.5,37.3,27.5,21.1,35.7,2109,34.3,26.3,43.1,33,25.2,41.9,2244,35.2,26.9,44.2,34,25.7,43.1,2159,33.9,25.1,43.2,32.4,23.9,41.7,2125,33.2,24.1,42.9,31.7,22.7,41.6
Indiana,18009,Blackford County,2842,27.6,21.3,35.5,26.6,20.3,34.6,2788,27,21.1,34.3,26,20.1,33.4,2780,27.1,21.4,33.8,26,20.3,32.7,2695,27,21.5,33.7,25.7,20.2,32.3,2721,27.4,22,33.6,26.1,20.7,32.3,2948,30.2,24.2,36.7,28.7,22.8,35.3,2922,30.7,24.6,37.2,29.2,23.3,35.7,2934,30.9,25.4,37.1,29.3,23.8,35.5,2930,31,25.1,37.6,29.3,23.4,36
Indiana,18011,Boone County,9382,26,20.9,31.9,25.8,20.8,31.6,8972,24.1,19.4,29.5,23.9,19.2,29.4,9281,24.1,19.4,29.4,23.9,19.2,29.2,9592,24.8,19.8,30.7,24.4,19.4,30.3,10950,27.7,22.2,34.1,27.3,21.8,33.7,11937,30.3,24.8,36.7,29.8,24.3,36.1,11337,28.6,23.3,34.6,28.1,22.7,34,10843,26.8,21.4,32.7,26.2,21,32,10380,25.1,19.7,30.9,24.5,19.2,30.1
Indiana,18013,Brown County,2988,25.8,20,32.8,25.1,19.3,32.2,2853,24.5,19,31.2,23.8,18.3,30.4,2847,24.3,19,30.7,23.5,18.3,29.8,2838,24.7,19.3,31.2,23.5,18.2,29.8,3070,26.7,21,33.3,25.5,19.9,32,2981,26.1,19.8,33.8,24.8,18.8,32.2,3175,27,20.3,34.7,25.4,18.8,32.9,3201,27.3,19.9,35,25.4,18.3,33.2,3416,29.1,22.1,37.3,27.1,20.2,35
Indiana,18015,Carroll County,4168,28,21.7,35.6,27.3,21,34.9,3874,25.7,20,32.7,25,19.4,32,4009,26.4,20.7,33.4,25.6,19.9,32.5,3833,25.8,20.2,32.5,24.7,19.2,31.2,4170,28,22.1,34.9,26.9,21.1,33.8,3889,27,20.7,34.2,26,19.8,33.1,4115,28,21.8,34.7,26.8,20.8,33.5,4096,27.8,21.4,34.5,26.4,20.1,33,4862,32.7,25.8,40.3,31.2,24.4,38.8
Indiana,18017,Cass County,7176,24.6,19.5,30.4,24,18.9,29.8,7137,24.5,19.5,30.3,23.8,18.9,29.4,7695,26.6,21.3,33,25.8,20.5,32.1,7891,27.6,21.9,34.1,26.6,20.9,33,8173,28.7,23.1,35.2,27.6,22.1,34,8091,28.9,23.4,34.7,27.9,22.4,33.6,7577,27.2,22.3,32.7,26.2,21.4,31.6,7539,27.1,22,32.3,25.9,21,31.2,8441,30,24.9,35.9,28.9,23.7,34.8
Indiana,18019,Clark County,22460,30.1,25.3,35.4,29.9,25.2,35.1,21280,28.2,23.9,33,27.9,23.6,32.8,21260,27.6,23.1,32.4,27.3,22.8,32.1,21850,28.2,23.4,33.7,27.7,23,33.2,23490,29.8,24.6,35.7,29.4,24.3,35.2,25717,31.8,27,36.8,31.3,26.6,36.2,25786,31.5,26.9,36.3,31,26.4,35.8,27630,33.4,28.8,38.5,32.7,28,37.7,28050,33.6,29,38.3,32.9,28.4,37.8
Indiana,18021,Clay County,6142,31.2,24.4,38.7,30.5,23.8,38.2,5975,30.1,23.7,37.6,29.5,23.1,37,5750,29,22.8,36.4,28.3,22.1,35.7,5166,26.4,20.5,33.3,25.6,19.8,32.5,5636,28.6,22.7,35.4,27.7,21.9,34.5,5785,29.7,23.6,36.4,28.6,22.5,35.3,6123,30.9,24.9,37.6,29.8,23.7,36.3,5361,27,21,33.5,25.9,20,32.4,5385,27,21.2,33.1,25.9,20.2,31.9
Indiana,18023,Clinton County,6860,28.3,22.1,35.5,27.7,21.5,35,6924,28.4,22.6,35.4,27.8,21.9,34.9,6735,27.5,21.8,34.4,26.8,21.1,33.8,6328,26.1,20.7,32.6,25.3,19.9,31.9,6515,26.6,21.3,33,25.7,20.5,32.1,6604,27.2,21.6,33.1,26.3,20.8,32.3,6770,28.7,22.9,35.1,27.9,22,34.2,7039,30,24.3,36.3,28.9,23.2,35.4,7540,32.1,25.8,38.7,31,24.9,37.6
Indiana,18025,Crawford County,2286,28,21,36.7,27.6,20.6,36.2,2256,27.4,21.1,35.2,27,20.7,34.8,2277,27.7,21.4,35.7,27.3,21,35.3,2112,26.4,20.5,33.8,25.7,19.8,33,2195,27.7,21.3,35.4,26.9,20.7,34.4,2496,31.4,25.1,37.9,30.2,24.2,36.8,2793,35.1,29,42.2,33.7,27.6,40.8,2553,32,25.5,39.2,30.5,24.1,37.5,2563,32.1,25.2,39.5,30.6,23.9,37.9
Indiana,18027,Daviess County,6476,30.9,24.1,39.2,30.2,23.3,38.6,5669,27,21.4,33.8,26.2,20.6,33.1,5443,25.9,20.4,32.4,25.1,19.5,31.6,5248,25.1,19.7,31.4,24.2,18.8,30.4,5489,26.2,20.6,32.8,25.3,19.8,31.8,5731,27.1,21.1,33.5,26.3,20.4,32.8,6555,30.1,24.2,36.5,29.2,23.3,35.4,6934,31.7,25.5,38.6,30.6,24.4,37.4,6978,31.7,25.3,38.5,30.7,24.2,37.4
Indiana,18029,Dearborn County,10100,28.9,23.2,35.4,28.7,23,35.2,10820,30.5,24.6,37.5,30.2,24.4,37.2,10110,27.9,22.4,34.1,27.7,22.2,33.8,9946,27.5,22,33.8,27,21.5,33.3,9855,27,21.6,33.5,26.4,21,32.9,10592,28.8,23.3,34.8,28,22.6,33.9,10239,28.1,22.7,34.1,27.2,21.9,33.2,10192,27.9,22.5,33.5,26.8,21.5,32.6,11390,31,25.5,37,29.9,24.3,35.9
Indiana,18031,Decatur County,5359,29.8,23.3,37.2,29.3,22.8,36.7,5036,27.9,22,34.9,27.5,21.5,34.4,4947,27.5,21.7,34.4,27,21.2,33.9,4891,27.2,21.3,34.2,26.6,20.8,33.5,4873,27.1,21.5,33.7,26.5,21,33.1,4541,25.2,19.8,31.3,24.5,19.2,30.6,5202,27.9,22,34.7,27,21.2,33.7,6041,32.3,25.8,39.2,31.1,24.8,38,6127,32.2,26,39.1,31.1,25,37.9
Indiana,18033,DeKalb County,7306,24.9,19.8,31.1,24.8,19.6,31,7397,25,19.9,30.6,24.8,19.8,30.4,7167,23.9,19.2,29.5,23.7,18.9,29.3,7261,24.3,19.4,30,23.8,19,29.5,7850,26.1,21,32,25.7,20.6,31.6,8080,26.8,21.5,32.6,26.3,21,32,8550,28.5,23.4,33.9,27.9,22.8,33.2,8308,27.4,22.4,32.8,26.6,21.6,32,8509,27.9,22.8,34,27,21.8,33.1
Indiana,18035,Delaware County,20910,24.2,20.4,28.6,23.9,20.1,28.3,20980,24.5,20.7,28.7,24.2,20.3,28.3,23060,27.3,23,32,26.8,22.5,31.5,23460,27.4,22.9,32.4,26.9,22.5,31.9,26540,31.1,26.3,36.8,30.6,25.7,36.3,25374,29.7,25.7,34.2,29.3,25.2,33.7,27608,31.5,27.6,35.8,31.1,27.1,35.4,26071,29.8,25.8,33.8,29.3,25.2,33.2,27540,31.3,27.5,35.4,30.8,26.9,34.9
Indiana,18037,Dubois County,7339,25.1,19.9,31.2,24.8,19.5,30.9,7181,24.3,19.5,29.8,23.9,19,29.5,6407,21.4,16.9,26.6,20.9,16.4,26,6889,23,18.3,28.3,22.2,17.5,27.5,7698,25.4,20.3,31.2,24.5,19.5,30.3,7448,24.9,19.7,30.7,24,18.8,29.5,7094,23.4,18.3,28.8,22.5,17.5,27.7,6432,21,16.3,26,20,15.4,24.9,7340,23.9,19.1,29.2,22.7,17.9,27.9
Indiana,18039,Elkhart County,34430,25.9,22.2,29.8,26,22.3,29.8,34350,25.3,21.8,29.1,25.4,21.9,29.2,32350,23.5,20,27.3,23.6,20.1,27.4,33050,24.1,20.4,28.4,24.1,20.3,28.4,35630,25.8,22.2,29.9,25.6,21.9,29.8,35765,25.9,22.7,29.4,25.7,22.6,29.1,36612,26.9,23.8,30.2,26.5,23.4,29.9,36479,26.6,23.4,29.9,26.2,23.1,29.4,39740,28.7,25.6,32.3,28.3,25.1,31.9
Indiana,18041,Fayette County,5005,26.9,21,33.9,26,20.2,33.1,4756,25.6,20.1,32,24.8,19.4,31.3,4884,26.5,20.9,33,25.5,19.9,32.1,4531,24.9,19.6,31.2,23.7,18.4,30,5297,29.1,23.1,35.9,27.9,22,34.7,5649,31.6,25.5,38.3,30.4,24.5,37.1,6211,34.7,28.2,41.6,33.3,26.9,40.3,5718,32,25.6,39.1,30.5,24.1,37.3,6214,34.8,28.3,42,33.5,26.8,40.7
Indiana,18043,Floyd County,12780,24.5,20,29.9,24.1,19.6,29.5,12640,24,19.7,29,23.5,19.3,28.6,13240,24.8,20.4,30.2,24.2,19.8,29.5,13940,26,21.1,31.9,25.2,20.4,31,14600,26.9,21.8,32.7,26.1,21.1,31.8,13477,24.6,19.6,30.3,24.1,19.2,29.7,15011,27.5,22.2,32.8,26.8,21.8,32.1,16318,29.4,24.4,35,28.5,23.5,33.8,17760,31.7,27,36.8,30.9,26.1,35.9
Indiana,18045,Fountain County,3612,28.2,22,35.3,27.2,20.9,34.4,3674,28.8,22.6,36.4,27.7,21.5,35.3,3624,28.3,22.6,35.1,27,21.3,33.9,3624,28.5,23,34.9,27,21.4,33.4,3705,29.2,23.9,35.4,27.7,22.4,33.9,3733,30.1,25,35.7,28.7,23.5,34.3,3967,31.3,25.9,37.1,29.9,24.6,35.6,4017,31.8,26.2,38.1,30.2,24.6,36.4,3892,30.7,25.3,36.9,29.1,23.9,35.1
Indiana,18047,Franklin County,4516,27.4,21.2,35.2,27.1,20.8,35,4661,27.9,21.6,35.3,27.5,21.3,35.1,4623,27.2,21.4,33.9,26.8,21,33.5,4446,26.3,20.7,33.1,25.7,20.1,32.4,4488,26.3,21,32.5,25.6,20.4,31.7,4324,26.2,20.5,33,25.5,19.9,32.2,4508,27.3,21.8,33.4,26.5,21,32.5,4471,27.1,21.3,33.4,26,20.3,32.3,4485,27,21.3,33.3,25.8,20.2,32.1
